Area Identifier,Area Name,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2009-Q1; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2009-Q2; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2009-Q3; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2009-Q4; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2010-Q1; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2010-Q2; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2010-Q3; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2010-Q4; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2011-Q1; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2011-Q2; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2011-Q3; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2011-Q4; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unknown; measure type = Ratio
http://statistics.gov.scot/id/statistical-geography/S01003248,S01003248,47.6,49.5,47.6,47.6,44,45.8,44,44,44.6,44.6,42.9,41.1,50,0,0,50,0,0,0,0,42.9,28.6,14.3,0,14.3,0,20,40,20,0,0,20,0,0,0,50,0,0,50,0,0,60,20,20,0,0,0,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,50,0,33.3,66.7,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01003249,S01003249,26.7,26.7,30.5,30.5,30.5,30.5,30.5,30.5,25.2,25.2,28.8,28.8,0,50,0,50,0,0,0,20,20,20,0,20,20,0,12.5,50,25,0,0,12.5,0,16.7,50,16.7,0,0,16.7,0,25,25,25,0,0,25,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,50,50,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01003250,S01003250,35.7,35.7,32.5,35.7,34.4,34.4,34.4,34.4,34.6,31.4,31.4,28.3,0,20,80,0,0,0,0,37.5,25,25,12.5,0,0,0,20,60,20,0,0,0,0,50,50,0,0,0,0,0,40,0,40,20,0,0,0,0,0,100,0,0,0,0,0,33.3,66.7,0,0,0,0,33.3,66.7,0,0,0,0,0,0,66.7,33.3,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01003251,S01003251,49.1,51.3,49.1,49.1,52.9,55.3,52.9,52.9,51.7,49.3,49.3,51.7,50,0,25,12.5,0,12.5,0,10,40,10,20,10,10,0,42.9,28.6,0,0,0,28.6,0,33.3,66.7,0,0,0,0,0,0,50,0,25,0,25,0,50,0,50,0,0,0,0,50,0,0,25,0,25,0,16.7,33.3,16.7,16.7,16.7,0,0,50,0,0,0,0,50,0
http://statistics.gov.scot/id/statistical-geography/S01003252,S01003252,9.8,9.8,9.8,9.8,9.7,9.7,9.7,12.1,12.3,9.8,12.3,12.3,42.9,0,57.1,0,0,0,0,40,0,60,0,0,0,0,33.3,16.7,50,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,33.3,0,66.7,0,0,0,0,50,0,50,0,0,0,0,66.7,0,33.3,0,0,0,0,66.7,33.3,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01003253,S01003253,73.3,73.3,73.3,73.3,74.5,74.5,70.9,70.9,71.4,71.4,67.9,71.4,0,16.7,33.3,33.3,0,16.7,0,0,50,0,0,0,50,0,10,20,30,30,0,10,0,0,33.3,0,66.7,0,0,0,0,0,0,0,0,100,0,0,0,0,50,0,50,0,0,25,50,25,0,0,0,0,100,0,0,0,0,0,14.3,14.3,42.9,14.3,0,14.3,0
http://statistics.gov.scot/id/statistical-geography/S01003254,S01003254,43.8,43.8,40.6,46.9,44.6,47.8,44.6,47.8,47.8,44.6,44.6,41.4,0,42.9,0,57.1,0,0,0,33.3,33.3,0,16.7,0,16.7,0,0,75,25,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,40,0,60,0,0,0,0,50,0,50,0,0,0,0,50,0,25,0,25,0,0,50,50,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01003255,S01003255,36.5,34.9,34.9,34.9,35.7,35.7,35.7,34.1,34.7,34.7,33,29.7,44.4,33.3,11.1,0,0,11.1,0,16.7,33.3,8.3,25,0,16.7,0,6.7,40,13.3,20,6.7,6.7,6.7,0,28.6,28.6,14.3,14.3,14.3,0,33.3,33.3,16.7,0,0,16.7,0,33.3,0,33.3,0,0,33.3,0,50,50,0,0,0,0,0,0,33.3,0,50,0,16.7,0,12.5,50,0,25,0,0,12.5
http://statistics.gov.scot/id/statistical-geography/S01003256,S01003256,53.4,53.4,48.5,48.5,50.5,55.6,50.5,50.5,53.8,59.1,59.1,53.8,10,20,40,25,5,0,0,0,38.9,27.8,5.6,5.6,16.7,5.6,8.3,25,25,16.7,0,25,0,16.7,16.7,33.3,0,0,33.3,0,0,40,30,0,10,20,0,14.3,14.3,42.9,28.6,0,0,0,7.7,23.1,38.5,23.1,7.7,0,0,0,37.5,25,12.5,0,12.5,12.5,0,33.3,16.7,33.3,0,16.7,0
http://statistics.gov.scot/id/statistical-geography/S01003257,S01003257,22.1,22.1,22.1,22.1,21.9,21.9,21.9,21.9,21.4,21.4,21.4,21.4,0,25,75,0,0,0,0,0,16.7,66.7,0,0,8.3,8.3,20,40,40,0,0,0,0,100,0,0,0,0,0,0,0,33.3,33.3,0,0,0,33.3,0,0,0,0,0,0,0,0,25,75,0,0,0,0,0,11.1,77.8,0,0,11.1,0,0,50,50,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01003258,S01003258,16.9,14,16.9,14,14.5,14.5,14.5,14.5,13.3,16,13.3,16,50,0,50,0,0,0,0,0,30.8,46.2,23.1,0,0,0,18.2,18.2,54.5,0,0,0,9.1,16.7,0,83.3,0,0,0,0,0,33.3,44.4,22.2,0,0,0,50,0,50,0,0,0,0,50,0,50,0,0,0,0,0,25,50,25,0,0,0,20,40,20,0,0,0,20
http://statistics.gov.scot/id/statistical-geography/S01003259,S01003259,26.2,30.6,28.4,28.4,31.8,29.5,29.5,27.3,28.3,25.9,25.9,28.3,9.1,18.2,54.5,0,0,18.2,0,23.1,15.4,53.8,7.7,0,0,0,19,14.3,66.7,0,0,0,0,16.7,16.7,66.7,0,0,0,0,20,0,60,20,0,0,0,25,0,75,0,0,0,0,0,28.6,42.9,0,0,28.6,0,25,25,50,0,0,0,0,20,13.3,66.7,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01003260,S01003260,10.8,10.8,10.8,10.8,8.4,8.4,10.5,10.5,8.5,8.5,8.5,8.5,30,0,50,20,0,0,0,28.6,0,71.4,0,0,0,0,25,0,75,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,25,0,62.5,12.5,0,0,0,50,0,0,50,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01003261,S01003261,7.4,7.4,7.4,7.4,8.9,7.4,7.4,7.4,7.4,5.9,7.4,8.9,10,10,50,10,0,20,0,30,10,60,0,0,0,0,33.3,33.3,33.3,0,0,0,0,50,50,0,0,0,0,0,0,25,75,0,0,0,0,0,14.3,71.4,14.3,0,0,0,33.3,0,0,0,0,66.7,0,50,0,50,0,0,0,0,25,25,50,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01003262,S01003262,45.5,45.5,54.5,54.5,53.6,53.6,53.6,53.6,50,41.7,50,50,22.2,22.2,44.4,0,11.1,0,0,20,20,0,40,0,20,0,0,25,25,50,0,0,0,0,100,0,0,0,0,0,0,50,0,0,0,50,0,20,0,60,0,20,0,0,25,50,25,0,0,0,0,33.3,0,0,66.7,0,0,0,0,0,33.3,66.7,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01003263,S01003263,45.8,42.5,45.8,45.8,42.2,45.2,45.2,45.2,41.7,44.6,41.7,41.7,37.5,37.5,25,0,0,0,0,21.4,28.6,0,21.4,0,28.6,0,45.5,9.1,18.2,18.2,0,9.1,0,33.3,0,33.3,16.7,0,16.7,0,28.6,28.6,0,28.6,0,14.3,0,33.3,66.7,0,0,0,0,0,40,20,40,0,0,0,0,14.3,28.6,0,14.3,0,42.9,0,60,20,0,20,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01003264,S01003264,31.3,33.9,28.6,28.6,30.4,30.4,30.4,30.4,32,29.1,29.1,29.1,60,20,0,20,0,0,0,16.7,33.3,33.3,0,0,16.7,0,28.6,14.3,42.9,0,0,14.3,0,50,25,0,0,0,25,0,50,0,50,0,0,0,0,66.7,33.3,0,0,0,0,0,50,0,0,50,0,0,0,0,50,25,0,0,25,0,0,0,100,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01003265,S01003265,30.1,30.1,30.1,28.1,28.7,26.6,28.7,30.7,27.1,27.1,27.1,25,0,16.7,83.3,0,0,0,0,0,37.5,50,12.5,0,0,0,0,0,50,0,0,50,0,0,0,50,0,0,50,0,0,33.3,50,16.7,0,0,0,0,33.3,66.7,0,0,0,0,0,0,100,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01003266,S01003266,40.3,40.3,42.3,40.3,43.3,43.3,41.1,41.1,39.8,39.8,37.6,39.8,20,40,20,20,0,0,0,0,25,50,25,0,0,0,16.7,33.3,50,0,0,0,0,0,40,60,0,0,0,0,0,0,0,0,0,0,0,33.3,33.3,0,33.3,0,0,0,0,50,50,0,0,0,0,0,25,50,25,0,0,0,100,0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01003267,S01003267,46.3,47.8,49.3,49.3,51.1,51.1,49.5,51.1,52.5,51,51,51,33.3,33.3,33.3,0,0,0,0,22.2,22.2,33.3,11.1,0,11.1,0,33.3,25,16.7,16.7,0,8.3,0,20,60,0,0,0,20,0,0,0,66.7,0,0,33.3,0,20,40,40,0,0,0,0,100,0,0,0,0,0,0,33.3,33.3,16.7,16.7,0,0,0,42.9,0,28.6,28.6,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01003268,S01003268,31.9,31.9,31.9,34,36.3,36.3,36.3,34.2,34.2,34.2,32.1,32.1,11.1,0,44.4,44.4,0,0,0,16.7,16.7,25,25,0,16.7,0,7.1,35.7,35.7,21.4,0,0,0,0,75,25,0,0,0,0,0,28.6,42.9,14.3,0,14.3,0,0,0,75,25,0,0,0,20,0,20,60,0,0,0,40,0,0,40,0,20,0,10,20,40,30,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01003269,S01003269,48.6,48.6,48.6,52.1,50,50,53.6,50,45.8,45.8,45.8,42.3,0,25,50,25,0,0,0,14.3,57.1,14.3,14.3,0,0,0,18.2,36.4,27.3,18.2,0,0,0,0,50,25,25,0,0,0,33.3,33.3,33.3,0,0,0,0,0,100,0,0,0,0,0,0,0,66.7,33.3,0,0,0,0,75,0,25,0,0,0,28.6,28.6,28.6,14.3,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01003270,S01003270,55.1,55.1,50.8,55.1,48.8,52.8,48.8,52.8,54.7,46.9,43,39.1,25,25,0,25,0,25,0,33.3,50,16.7,0,0,0,0,66.7,33.3,0,0,0,0,0,50,50,0,0,0,0,0,50,50,0,0,0,0,0,0,50,0,50,0,0,0,50,0,0,0,0,50,0,25,50,25,0,0,0,0,100,0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01003271,S01003271,45.8,45.8,45.8,45.8,46.1,42.8,42.8,42.8,39,39,39,39,12.5,37.5,37.5,12.5,0,0,0,25,50,25,0,0,0,0,0,50,50,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,75,25,0,0,0,0,25,0,50,25,0,0,0,50,0,50,0,0,0,0,0,0,100,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01003272,S01003272,47.5,49.6,51.7,51.7,49.6,49.6,51.6,49.6,49.8,47.9,47.9,47.9,0,57.1,14.3,14.3,0,14.3,0,7.7,30.8,15.4,15.4,7.7,23.1,0,11.1,22.2,33.3,22.2,0,11.1,0,50,0,50,0,0,0,0,10,20,20,20,10,20,0,0,33.3,33.3,0,0,33.3,0,0,75,0,25,0,0,0,0,66.7,0,0,0,33.3,0,0,28.6,28.6,28.6,0,14.3,0
http://statistics.gov.scot/id/statistical-geography/S01003273,S01003273,50.2,50.2,50.2,50.2,53.8,51.6,51.6,49.3,50.5,48.2,48.2,48.2,0,0,66.7,0,33.3,0,0,0,25,25,25,0,25,0,0,33.3,16.7,16.7,0,33.3,0,0,0,25,25,0,50,0,0,33.3,33.3,0,0,33.3,0,0,0,0,0,0,0,0,0,0,66.7,0,33.3,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01003274,S01003274,53.5,53.5,51.2,55.8,56.9,56.9,54.5,56.9,50.2,50.2,52.5,52.5,0,33.3,0,33.3,0,33.3,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,50,0,50,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01003275,S01003275,44.4,44.4,40.5,40.5,42.2,42.2,42.2,42.2,43.2,41.2,43.2,43.2,33.3,55.6,11.1,0,0,0,0,50,16.7,16.7,0,0,16.7,0,31.3,12.5,37.5,12.5,0,6.3,0,0,25,37.5,25,0,12.5,0,50,25,25,0,0,0,0,0,75,25,0,0,0,0,60,40,0,0,0,0,0,50,0,0,0,0,50,0,62.5,0,37.5,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01003276,S01003276,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.2,6.2,3.1,6.2,50,8.3,25,8.3,0,8.3,0,10.5,36.8,42.1,5.3,0,5.3,0,25,25,50,0,0,0,0,0,0,100,0,0,0,0,12.5,37.5,50,0,0,0,0,0,0,66.7,33.3,0,0,0,66.7,11.1,11.1,0,0,11.1,0,9.1,36.4,36.4,9.1,0,9.1,0,33.3,33.3,33.3,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01003277,S01003277,47.2,44.4,47.2,44.4,46.7,46.7,46.7,44,44,44,41.2,41.2,0,25,50,0,25,0,0,0,0,100,0,0,0,0,0,22.2,66.7,11.1,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,33.3,33.3,0,33.3,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,80,20,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01003278,S01003278,25.1,22.3,25.1,25.1,24.6,24.6,27.3,27.3,25.6,25.6,25.6,25.6,14.3,14.3,57.1,0,0,14.3,0,0,50,50,0,0,0,0,25,37.5,37.5,0,0,0,0,0,33.3,66.7,0,0,0,0,0,66.7,33.3,0,0,0,0,33.3,33.3,33.3,0,0,0,0,0,0,75,0,0,25,0,0,33.3,66.7,0,0,0,0,40,40,20,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01003279,S01003279,66.7,55.6,66.7,55.6,54.3,54.3,54.3,43.5,53.2,42.6,42.6,53.2,50,25,0,0,0,25,0,0,100,0,0,0,0,0,20,40,20,20,0,0,0,0,33.3,33.3,33.3,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,33.3,33.3,0,0,0,33.3,0,0,100,0,0,0,0,0,50,50,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01003280,S01003280,37.4,37.4,37.4,35.2,33,35.2,33,30.8,37.7,35.4,33,35.4,0,33.3,66.7,0,0,0,0,25,0,50,0,0,25,0,0,40,40,20,0,0,0,0,66.7,33.3,0,0,0,0,0,0,100,0,0,0,0,0,25,75,0,0,0,0,0,50,50,0,0,0,0,50,0,0,0,0,50,0,0,0,50,50,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01003281,S01003281,30.3,25.3,25.3,35.4,31.9,26.6,31.9,31.9,30,25,25,30,25,37.5,37.5,0,0,0,0,33.3,50,0,0,0,16.7,0,12.5,37.5,50,0,0,0,0,20,40,40,0,0,0,0,40,60,0,0,0,0,0,20,40,40,0,0,0,0,33.3,33.3,33.3,0,0,0,0,0,0,0,0,0,100,0,0,33.3,66.7,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01003282,S01003282,13.9,13.9,13.9,11.1,10.9,13.6,10.9,10.9,11.2,11.2,11.2,11.2,25,25,50,0,0,0,0,9.1,18.2,63.6,9.1,0,0,0,14.3,14.3,71.4,0,0,0,0,0,0,100,0,0,0,0,0,40,60,0,0,0,0,33.3,33.3,33.3,0,0,0,0,20,20,60,0,0,0,0,16.7,0,66.7,16.7,0,0,0,25,25,50,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01003283,S01003283,17.1,17.1,20,20,19.1,16.4,19.1,19.1,19.2,16.5,19.2,16.5,33.3,0,22.2,22.2,11.1,11.1,0,0,12.5,62.5,12.5,0,12.5,0,22.2,22.2,33.3,11.1,0,11.1,0,0,50,50,0,0,0,0,0,0,100,0,0,0,0,28.6,0,14.3,28.6,14.3,14.3,0,50,0,50,0,0,0,0,0,20,40,20,0,20,0,28.6,14.3,28.6,14.3,0,14.3,0
http://statistics.gov.scot/id/statistical-geography/S01003284,S01003284,40.4,40.4,40.4,41.9,42.3,42.3,40.8,40.8,41.3,39.7,41.3,41.3,0,40,60,0,0,0,0,25,75,0,0,0,0,0,0,50,50,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,50,50,0,0,0,0,0,0,100,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01003285,S01003285,49.6,42,42,34.4,40.4,40.4,35.4,30.3,26.3,15.8,21.1,10.5,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,33.3,0,0,0,33.3,33.3,0,50,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100
http://statistics.gov.scot/id/statistical-geography/S01003286,S01003286,34.8,34.8,36.4,38,36.3,39.4,37.9,36.3,36.3,34.7,34.7,33,22.2,11.1,22.2,22.2,0,22.2,0,25,25,37.5,0,0,12.5,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,50,0,0,50,0,40,20,0,40,0,0,0,28.6,28.6,28.6,0,0,14.3,0,0,0,0,0,0,0,0
