Area Identifier,Area Name,Household Estimates: Indicator (dwellings) = With 'Occupied Exemptions'; Reference Period = 2010; measure type = Ratio,Household Estimates: Indicator (dwellings) = With Single Adult Discounts; Reference Period = 2010; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Occupied; Reference Period = 2009; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Second Homes; Reference Period = 2009; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Vacant; Reference Period = 2009; measure type = Ratio,Household Estimates: Indicator (dwellings) = With 'Occupied Exemptions'; Reference Period = 2009; measure type = Ratio,Household Estimates: Indicator (dwellings) = With Single Adult Discounts; Reference Period = 2009; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Occupied; Reference Period = 2011; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Second Homes; Reference Period = 2011; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Vacant; Reference Period = 2011; measure type = Ratio,Household Estimates: Indicator (dwellings) = With 'Occupied Exemptions'; Reference Period = 2011; measure type = Ratio,Household Estimates: Indicator (dwellings) = With Single Adult Discounts; Reference Period = 2011; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Occupied; Reference Period = 2010; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Second Homes; Reference Period = 2010; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Vacant; Reference Period = 2010; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Families On Low Income (Less Than 60% Median) Before Housing Costs (Bhc); Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Families On Low Income (Less Than 70% Median) And Materially Deprived; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households Materially Deprived (More Than 3 Items); Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households On Low Income (Less Than 60% Median) After Housing Costs (Ahc); Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With A First Benefit Unit (Fbu) Income Of Less Than 800Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With A First Benefit Unit Income Of Less Than 600Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With A Gross Income Of Less Than 300Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With A Gross Income Of Less Than 400Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With A Gross Income Of Less Than 500Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With A Gross Income Of Less Than 600Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With A Gross Income Of Less Than 800Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With First Benefit Unit (Fbu) Income Of Less Than 300Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With First Benefit Unit (Fbu) Income Of Less Than 400Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With First Benefit Unit (Fbu) Income Of Less Than 500Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With Low Income (Less Than 60% Median) Before Housing Costs; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With Low Income (Less Than 70% Median) And Materially Deprived; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Older Households On Low Income (Less Than 60% Median) Before Housing Costs (Bhc); Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Older Households Who Are Materially Deprived (More Than 3 Items); Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Working Age Households Materially Deprived (More Than 3 Items); Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Working Age Households On Low Income (Less Than 60% Median) Before Housing Costs (Bhc); Reference Period = 2008/2009; measure type = Ratio,Measles Mumps Rubella (MMR) Immunisation: Indicator (measles mumps rubella) = Percentage Vaccinated Against MMR By 5 Years; Reference Period = 2011; measure type = Ratio,Measles Mumps Rubella (MMR) Immunisation: Indicator (measles mumps rubella) = Percentage Vaccinated Against MMR By 5 Years; Reference Period = 2010; measure type = Ratio,Measles Mumps Rubella (MMR) Immunisation: Indicator (measles mumps rubella) = Percentage Vaccinated Against MMR By 5 Years; Reference Period = 2009; measure type = Ratio,Low Birthweight: Birth Weight = Low Weight Births; Reference Period = 2009-2011; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2010-Q1; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2010-Q2; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2010-Q3; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2010-Q4; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2011-Q1; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2011-Q2; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2011-Q3; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2011-Q4; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-24; Gender = All; Reference Period = 2011-Q1; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-24; Gender = All; Reference Period = 2011-Q2; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-24; Gender = All; Reference Period = 2011-Q3; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-24; Gender = All; Reference Period = 2011-Q4; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2009-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2009-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2009-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2009-Q4; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2010-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2010-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2010-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2010-Q4; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2011-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2011-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2011-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2011-Q4; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2009-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2009-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2009-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2009-Q4; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2010-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2010-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2010-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2010-Q4; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2011-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2011-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2011-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2011-Q4; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2009; Type Of Derelict Site = All; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2010; Type Of Derelict Site = All; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2011; Type Of Derelict Site = All; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2009; Type Of Derelict Site = Pre 1991; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2010; Type Of Derelict Site = Pre 1991; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2011; Type Of Derelict Site = Pre 1991; measure type = Ratio,School Attendance Rate: Reference Period = 2009/2010; School Type = Secondary; measure type = Ratio
http://statistics.gov.scot/id/statistical-geography/S01003347,S01003347,2,63,97,0,3,2,61,99,0,1,1,65,99,0,1,31,49,34,36,93,93,65,83,95,97,100,76,88,92,32,16,28,18,34,29,91.7,93.3,100,2.86,24.6,23.2,23.2,22.5,,21.3,20.6,19.9,23.7,17.8,14.8,14.8,22.6,22,20.3,20.3,20.2,20.7,20.2,19,18.1,17.6,17.6,17,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,100.0,100.0,100.0,100.0,100.0,100.0,89.29
http://statistics.gov.scot/id/statistical-geography/S01003348,S01003348,4,48,98,1,1,4,52,98,1,1,4,52,97,2,1,16,9,23,15,71,59,24,39,50,60,71,26,38,51,13,7,24,9,23,16,88.9,100,83.3,0,5.6,5,5.6,5,,4.4,4.4,4.4,5.2,5.2,5.2,10.3,7.5,6.4,6.4,7,6.2,6.2,6.2,6.2,5.7,6.2,5.7,4.7,0.5,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0,54.6,54.8,100.0,54.6,54.8,54.6,89.28
http://statistics.gov.scot/id/statistical-geography/S01003349,S01003349,2,54,99,0,1,2,56,99,0,1,1,54,99,0,1,27,36,31,31,85,78,48,64,75,81,87,55,65,74,28,15,27,14,31,27,100,100,100,0,14.5,13.3,12.7,12.7,,12.4,11.8,11.8,9,9,9,9,15.4,14.3,13.8,12.7,12.8,12.2,12.2,12.2,12.1,11.6,11.6,11,0.5,1.1,0.5,0.5,1.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,9.0,8.2,9.1,9.0,8.2,9.1,90.47
http://statistics.gov.scot/id/statistical-geography/S01003350,S01003350,2,45,99,0,1,2,45,99,0,1,2,46,99,0,1,31,34,32,33,85,80,48,63,75,81,89,57,66,75,30,15,26,14,32,31,100,91.7,100,2,9.3,10.2,11.2,11.2,,11.3,9.4,10.4,4.6,4.6,4.6,0,9,8.3,8.3,7.5,8.3,8.3,8.3,7.5,6.9,6.9,6.9,6.1,0.8,1.5,0.8,0.8,1.5,1.5,1.5,0.8,0.8,0.8,0.8,0.8,79.4,79.4,79.4,0.0,0.0,0.0,89.86
http://statistics.gov.scot/id/statistical-geography/S01003351,S01003351,4,56,97,1,2,4,55,97,1,2,4,58,97,1,2,26,20,29,25,88,81,37,58,74,82,93,42,60,74,22,10,37,13,29,31,86.7,100,90,9.26,10.4,11,11,10.4,,8.9,8.9,8.9,9.4,9.4,6.3,9.4,13,11.6,11.2,10.3,9.8,10.2,9.8,9.8,9.3,8.8,8.8,8.4,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,100.0,100.0,100.0,100.0,50.0,105.3,84.59
http://statistics.gov.scot/id/statistical-geography/S01003352,S01003352,4,48,98,0,2,4,52,90,0,10,3,41,99,0,1,30,39,32,32,88,83,53,69,81,86,92,62,73,80,29,15,27,15,32,28,100,100,100,2.7,18.5,19.3,19.3,18.5,,17.6,15.1,13.4,14.9,14.9,19.8,14.9,20.8,21.6,20.1,18.6,17.3,17.3,17.3,16.6,16.6,16.6,14.5,12.4,1.5,1.5,2.2,1.5,1.3,1.3,1.3,2,1.4,2.1,2.1,2.1,92.7,92.9,92.9,38.0,39.8,39.8,91.76
http://statistics.gov.scot/id/statistical-geography/S01003353,S01003353,4,57,92,1,7,3,65,77,1,22,4,49,85,1,15,26,41,31,33,88,86,61,77,87,89,93,68,78,84,30,15,26,15,31,25,66.7,100,100,0,17.9,17.1,17.1,15.4,,16.2,15.3,13.5,10.8,10.8,16.1,16.1,19,17.6,16.9,15.4,15.3,14.5,14.5,13.8,14.5,13.7,13,13,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0,0.8,100.0,89.9,100.0,90.1,89.9,93.0,87.98
http://statistics.gov.scot/id/statistical-geography/S01003354,S01003354,2,43,79,0,21,1,41,76,0,24,2,44,81,0,19,32,42,30,29,90,88,57,74,86,89,95,66,79,85,28,13,27,16,30,26,100,100,66.7,0,16.7,16.7,14.1,14.1,,14.7,17.3,13.3,8.2,16.4,8.2,8.2,16.1,17.7,16.9,15.2,15.2,14.3,14.3,13.5,14.5,13.6,13.6,11.8,0.8,1.6,1.6,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,100.0,100.0,100.0,100.0,100.0,100.0,88.71
http://statistics.gov.scot/id/statistical-geography/S01003355,S01003355,6,54,99,0,1,5,56,99,0,1,6,55,99,0,1,27,34,29,27,82,76,43,59,70,76,84,52,63,71,25,13,24,14,29,23,66.7,100,90,0,10.4,11.1,9.8,10.4,,9,9.6,9,8.6,12.9,8.6,8.6,9.9,9.9,9.9,10.5,10.1,9.6,9.1,9.1,8.4,8.4,8.9,8.4,0.6,0.6,0.6,1.1,1.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,100.0,97.8,97.8,76.2,79.2,78.5,88.97
http://statistics.gov.scot/id/statistical-geography/S01003356,S01003356,2,64,97,0,2,2,62,99,0,1,3,66,98,0,2,27,45,32,33,90,88,60,78,89,92,95,69,80,86,29,15,27,17,32,27,100,100,85.7,5.56,17.2,17.2,17.2,16.2,,15.5,14.6,13.7,10.3,10.3,15.5,10.3,17.7,17.7,17.7,17.7,16.4,17.2,16.4,15.6,16,15.2,14.4,12.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0,0.8,0.8,0.8,0.8,100.0,32.5,36.0,5.4,5.5,5.5,89.62
http://statistics.gov.scot/id/statistical-geography/S01003357,S01003357,1,49,92,0,7,0,69,42,0,58,0,26,69,0,31,30,44,34,40,91,92,68,84,95,96,99,77,85,91,35,16,28,15,34,31,100,100,100,5.56,25.3,20.9,17.6,16.5,,13.4,11.9,10.4,17.9,17.9,8.9,8.9,18.1,18.9,18.9,18.9,20.1,17.2,15.3,12.4,15,13.8,11.3,10,0.8,0.8,0.8,1.6,1,1.9,1.9,1,1.3,1.3,1.3,1.3,100.0,100.0,100.0,70.4,69.7,70.8,86.61
http://statistics.gov.scot/id/statistical-geography/S01003358,S01003358,27,38,97,2,1,28,36,97,2,1,28,37,97,2,1,18,14,24,19,74,66,35,53,65,70,77,37,49,61,17,7,31,8,24,18,100,100,0,0,6,5.3,5.3,4.9,,4.3,4.3,3.2,5.2,5.2,5.2,1.7,9.7,9.3,9.7,8.1,7.4,7.1,6.7,5.6,6,5.4,5,4.4,0,0.4,0.4,0.4,0,0,0.4,0,0.3,0.3,0.3,0.3,41.0,26.2,24.9,41.0,26.2,24.9,99.72
http://statistics.gov.scot/id/statistical-geography/S01003359,S01003359,0,28,99,0,1,0,29,99,0,1,0,30,99,0,1,9,8,8,12,61,39,13,21,29,41,61,12,19,28,11,3,17,3,8,12,100,100,100,0,1.3,1.3,0.6,1.3,,0.6,0.6,1.2,6.5,3.3,3.3,6.5,2.9,2.9,2.3,2.3,3,2.4,2.4,2.4,2.3,2.3,2.3,2.3,0,0.6,0,0,0,0,0,0.6,0.6,0.6,0,0,100.0,100.0,100.0,100.0,100.0,100.0,94.68
http://statistics.gov.scot/id/statistical-geography/S01003360,S01003360,4,39,99,0,1,3,41,99,0,1,3,42,98,0,1,23,24,24,25,79,64,31,44,54,64,80,37,46,56,22,12,23,7,24,23,100,100,100,0,8.1,8.1,8.1,7.3,,6.5,7.3,5.7,4.3,8.6,8.6,8.6,9.4,9.4,8.7,7.9,8.7,8,8,8,7.3,8,7.3,7.3,0.7,0.7,0.7,0,0.7,0,0,0.7,0,0.7,0,0.7,88.8,92.5,46.1,1.9,5.6,5.6,91.99
http://statistics.gov.scot/id/statistical-geography/S01003361,S01003361,2,62,99,0,1,2,62,98,0,1,2,60,99,0,1,30,37,31,31,87,83,51,68,80,85,92,60,72,80,28,14,25,14,31,27,100,100,91.7,0,13.6,13.6,13.6,13.6,,12.4,12.4,11.3,19,12.7,6.3,12.7,13.9,13.1,13.9,13.1,13.4,12.5,12.5,11.7,12.5,11.7,11.7,10,0.8,0.8,1.6,1.6,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,16.6,15.0,16.1,0.0,0.0,0.0,91.04
http://statistics.gov.scot/id/statistical-geography/S01003362,S01003362,1,50,99,0,1,1,49,98,0,2,2,49,98,0,2,28,34,30,28,85,76,44,58,70,78,87,51,61,71,26,14,27,14,30,27,100,100,88.9,3.33,11.3,12.4,11.3,11.3,,11.3,10.3,10.3,4.8,4.8,0,9.5,7.8,7.8,8.6,7.8,7.9,7.1,7.9,7.9,7,7,7,7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.8,0.8,1.6,0.8,87.8,87.8,87.8,0.0,0.0,0.0,82.36
http://statistics.gov.scot/id/statistical-geography/S01003363,S01003363,1,50,100,0,0,1,52,99,0,1,2,49,99,0,1,31,36,29,28,86,80,47,63,75,81,89,54,67,76,27,13,27,15,29,27,100,100,100,0,12.8,12.8,12.8,11.7,,10.4,9.4,8.3,9.7,14.6,9.7,9.7,13.1,11.6,11.6,11.6,11.6,11.6,11.6,10.9,9.2,10,9.2,8.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0,0,0.8,0,0,98.6,98.6,77.5,0.0,0.0,0.0,88.59
http://statistics.gov.scot/id/statistical-geography/S01003364,S01003364,4,56,96,0,4,4,57,97,1,2,3,56,97,0,3,26,42,33,35,86,83,57,73,83,86,92,66,75,81,30,15,26,16,33,27,100,87.5,100,6,15.4,13.3,15.4,14.3,,13.4,13.4,12.3,11.1,11.1,11.1,5.6,16.8,15,15.9,14,13,13,12.1,12.1,12.2,11.3,11.3,9.4,0.9,0.9,0.9,0.9,0.9,0.9,0,0.9,0.9,0.9,0.9,0.9,86.9,74.8,68.8,72.3,70.7,68.8,88.48
http://statistics.gov.scot/id/statistical-geography/S01003365,S01003365,4,53,98,0,2,5,53,99,0,1,5,51,98,0,2,37,32,31,34,85,79,48,64,74,80,88,56,65,75,31,16,22,12,31,36,50,66.7,100,0,10.8,10,10.8,10,,8.5,7.8,7,9.9,6.6,9.9,13.2,10.5,10.5,10.5,9.1,9.9,9.2,9.9,8.5,8,8,7.4,6.7,1.4,1.4,1.4,0.7,0.7,0.7,1.4,0.7,1.3,1.3,1.3,0.7,100.0,100.0,100.0,100.0,100.0,100.0,86.97
http://statistics.gov.scot/id/statistical-geography/S01003366,S01003366,14,44,96,2,2,14,43,97,2,2,16,42,96,2,2,13,15,15,22,71,59,29,39,49,58,70,29,39,50,18,3,20,4,15,16,0,100,66.7,0,1.7,1.7,1.1,1.7,,1.1,0.6,1.1,0,3.9,3.9,0,3.4,2.2,2.2,2.8,2.2,2.2,1.6,1.6,1.6,1.6,1.1,1.1,0.6,0,0,0.6,0.5,0.5,0,0,0,0,0,0,100.0,100.0,100.0,100.0,100.0,100.0,92.15
http://statistics.gov.scot/id/statistical-geography/S01003367,S01003367,5,64,96,0,3,5,66,97,1,3,5,61,97,0,3,29,48,32,33,91,92,65,83,95,96,99,74,87,91,29,15,27,19,32,28,100,92.9,88.9,0,17.6,18.8,18.2,18.8,,16.2,15.7,15.7,16.8,19.2,16.8,16.8,22.8,21.6,20.5,19.9,16.6,16.6,16.1,16.1,14.8,14.3,13.8,12.9,2.3,2.3,1.7,2.3,2,2,2,2,1.8,1.8,1.8,1.4,100.0,99.9,85.3,76.9,76.4,76.4,86.2
http://statistics.gov.scot/id/statistical-geography/S01003368,S01003368,41,26,96,2,2,38,26,96,1,2,38,26,97,1,2,22,23,15,29,71,65,36,47,55,62,72,40,52,60,25,3,22,4,15,28,0,100,100,0,1.2,1.2,1.5,1.5,,1.2,1.6,1.2,0.8,0,1.6,1.6,1.9,1.9,1.9,1.5,1.5,1.8,1.8,1.5,1.5,1.8,1.8,1.8,0,0.3,0,0,0,0.3,0.3,0,0,0.3,0,0,100.0,100.0,100.0,100.0,100.0,100.0,81.17
http://statistics.gov.scot/id/statistical-geography/S01003369,S01003369,2,47,84,0,16,1,46,84,0,16,1,47,85,0,15,32,40,29,28,88,85,55,72,84,88,92,63,76,83,27,13,26,16,29,25,90,100,100,0,16.1,16.1,17.7,14.5,,14.4,12.8,12.8,8.2,8.2,8.2,8.2,14.4,12.5,11.5,10.6,10.6,10.6,10.6,10.6,10.8,9.8,9.8,9.8,1.9,1.9,1.9,1.9,1.9,1.9,1,1,1,1,1,2,49.9,65.2,100.0,49.9,59.1,56.2,93.58
http://statistics.gov.scot/id/statistical-geography/S01003370,S01003370,7,35,97,1,2,10,33,95,1,4,11,34,97,1,2,24,22,19,30,77,67,31,43,54,64,78,34,46,58,26,6,25,5,19,33,100,100,85.7,4.17,1.4,2.2,1.4,1.4,,2.2,2.2,1.5,4.7,4.7,4.7,4.7,3.3,3.3,2.6,2,2,2,2,2,2.1,2.1,2.1,1.4,0,0.7,0,0,0,0,0,0,0,0.7,0.7,0,100.0,62.3,62.3,60.7,62.3,62.3,89.52
http://statistics.gov.scot/id/statistical-geography/S01003371,S01003371,9,45,96,1,3,8,43,94,2,4,7,48,96,0,3,27,13,27,23,83,72,31,49,63,72,85,33,48,63,21,9,37,9,27,28,0,100,50,0,4,4,4.8,4,,4,4,4.9,9.3,9.3,4.7,0,4.7,5.4,4.7,4.1,4.7,4,3.3,4,3.4,3.4,3.4,3.4,0,0.7,0,0,0.7,0.7,0,0.7,0,0,0,0.7,100.0,100.0,100.0,100.0,100.0,100.0,92.56
http://statistics.gov.scot/id/statistical-geography/S01003372,S01003372,2,37,100,0,0,2,40,97,0,3,1,35,98,0,2,29,37,32,31,85,77,42,57,69,77,87,52,64,72,28,16,26,15,32,29,100,90,90.9,0,15.8,15.8,15.8,13.7,,14.2,13.1,12,7,7,21.1,21.1,14.7,13.9,12.4,12.4,11.7,11,11.7,11.7,12.1,12.1,11.3,10.5,2.3,2.3,1.5,1.5,1.6,0.8,1.6,1.6,1.6,1.6,0.8,0.8,100.0,100.0,37.1,0.0,0.0,0.0,86.19
http://statistics.gov.scot/id/statistical-geography/S01003373,S01003373,13,43,93,2,5,11,43,92,2,6,13,43,92,2,6,22,19,26,21,79,74,38,59,73,78,84,42,57,69,20,10,33,12,26,24,72.7,75,100,6.98,11.5,11.5,11.5,11.1,,9.7,9.3,8.1,2.1,4.2,10.5,8.4,15.8,15.4,15,14.2,12.8,12.8,12.4,12,10.7,11,10.7,9.2,0.4,0.8,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0,46.5,45.9,45.9,0.0,0.0,0.0,81.94
http://statistics.gov.scot/id/statistical-geography/S01003374,S01003374,4,61,99,0,1,4,63,99,0,1,4,61,98,0,2,29,47,35,36,91,87,54,71,83,89,96,67,78,84,32,17,27,17,35,33,100,100,100,0,22.9,24.5,22.9,21.4,,20.4,20.4,18.8,23.1,23.1,23.1,7.7,15.3,16.6,14.1,14.1,14.1,15.4,14.1,12.9,13,13,11.7,10.4,2.6,2.6,2.6,2.6,2.6,2.6,1.3,2.6,2.6,1.3,2.6,2.6,7.8,8.2,8.2,7.8,8.2,8.2,84.42
http://statistics.gov.scot/id/statistical-geography/S01003375,S01003375,8,33,99,0,1,7,36,99,0,1,7,33,99,0,1,28,28,29,26,79,68,35,49,59,68,78,40,50,61,24,13,28,12,29,25,100,100,90,0,7.6,6.7,5.9,5.9,,4.9,5.8,5.8,9.4,9.4,9.4,9.4,8.6,8.6,8,7.3,7.3,6.6,6.6,6.6,6.6,6.6,6.6,5.9,2,2,2,2,2,2,1.3,1.3,1.3,2,1.3,1.3,45.7,45.7,45.7,45.7,45.7,45.7,91.17
http://statistics.gov.scot/id/statistical-geography/S01003376,S01003376,5,53,95,0,5,2,61,93,0,7,4,54,91,0,9,28,44,34,34,91,87,56,73,85,90,96,67,78,84,30,17,27,17,34,29,100,100,100,9.68,22.2,22.2,21,19.8,,20,20,17.5,15.8,21.1,10.5,15.8,18.7,19.7,18.7,17.6,18.4,17.3,18.4,16.2,16.3,16.3,17.4,15.3,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,31.1,31.1,31.1,31.1,31.1,31.1,87.99
http://statistics.gov.scot/id/statistical-geography/S01003377,S01003377,2,45,99,0,1,1,44,99,0,1,2,47,98,0,2,30,34,30,28,84,78,44,60,72,78,86,51,64,73,26,13,26,14,30,27,100,100,100,0,15.1,15.1,16.3,15.1,,12.7,12.7,12.7,6.3,6.3,12.5,0,14.8,14.8,14,13.3,14,14,14,13.1,12.3,12.3,11.5,10.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,83.0,83.0,74.1,0.0,0.0,0.0,93.34
