Area Identifier,Area Name,Age of First Time Mothers: Age = 19 And Under; Reference Period = 2011/12-2013/14; measure type = Ratio,Age of First Time Mothers: Age = 35 And Over; Reference Period = 2011/12-2013/14; measure type = Ratio,Age of First Time Mothers: Age = 19 And Under; Reference Period = 2010/11-2012/13; measure type = Ratio,Age of First Time Mothers: Age = 35 And Over; Reference Period = 2010/11-2012/13; measure type = Ratio,Age of First Time Mothers: Age = 19 And Under; Reference Period = 2009/10-2011/12; measure type = Ratio,Age of First Time Mothers: Age = 35 And Over; Reference Period = 2009/10-2011/12; measure type = Ratio,Ante-Natal Smoking: Population Group = Current Smoker; Reference Period = 2011-2013; measure type = Ratio,Ante-Natal Smoking: Population Group = Former Smoker; Reference Period = 2011-2013; measure type = Ratio,Ante-Natal Smoking: Population Group = Never Smoked; Reference Period = 2011-2013; measure type = Ratio,Ante-Natal Smoking: Population Group = Not Known If Smoking; Reference Period = 2011-2013; measure type = Ratio,Ante-Natal Smoking: Population Group = Current Smoker; Reference Period = 2010-2012; measure type = Ratio,Ante-Natal Smoking: Population Group = Former Smoker; Reference Period = 2010-2012; measure type = Ratio,Ante-Natal Smoking: Population Group = Never Smoked; Reference Period = 2010-2012; measure type = Ratio,Ante-Natal Smoking: Population Group = Not Known If Smoking; Reference Period = 2010-2012; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Breastfed; Reference Period = 2011; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Exclusively Breastfed; Reference Period = 2011; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Breastfed; Reference Period = 2010; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Exclusively Breastfed; Reference Period = 2010; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Breastfed; Reference Period = 2009; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Exclusively Breastfed; Reference Period = 2009; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Breastfed; Reference Period = 2009; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Exclusively Breastfed; Reference Period = 2009; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Breastfed; Reference Period = 2010; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Exclusively Breastfed; Reference Period = 2010; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Breastfed; Reference Period = 2011; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Exclusively Breastfed; Reference Period = 2011; measure type = Ratio,DTP/Pol/Hib Immunisation: Indicator (DTP/Pol/Hib uptake) = Percentage Vaccinated Against DTP/Pol/Hib By 24 Months; Reference Period = 2011; measure type = Ratio,DTP/Pol/Hib Immunisation: Indicator (DTP/Pol/Hib uptake) = Percentage Vaccinated Against DTP/Pol/Hib By 24 Months; Reference Period = 2010; measure type = Ratio,DTP/Pol/Hib Immunisation: Indicator (DTP/Pol/Hib uptake) = Percentage Vaccinated Against DTP/Pol/Hib By 24 Months; Reference Period = 2009; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2009-Q1; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2009-Q3; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2009-Q4; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2010-Q1; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2010-Q2; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2010-Q3; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2010-Q4; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2011-Q1; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2011-Q2; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2011-Q3; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2011-Q4; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band A; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band B; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band C; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band D; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band E; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band F; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band G; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band H; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands A-C; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands D-E; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands F-H; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band A; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band B; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band C; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band D; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band E; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band F; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band G; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band H; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands A-C; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands D-E; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands F-H; Reference Period = 2009; measure type = Ratio
http://statistics.gov.scot/id/statistical-geography/S01001058,S01001058,,,11.11,0,9.09,9.09,22.58,16.13,58.06,3.23,26.92,11.54,50,11.54,28.6,0,12.5,12.5,37.5,25,42.9,42.9,27.3,18.2,36.4,18.2,100,100,100,6181.3,6181.3,6181.3,6048.4,7392.5,7392.5,6720.4,6765.9,6765.9,6765.9,6765.9,33.9,31.6,11.4,12.9,8.1,2,0,0,77,21,2,35.1,30.3,11.1,12.7,8.7,2.1,0,0,76.5,21.4,2.1
http://statistics.gov.scot/id/statistical-geography/S01001059,S01001059,,,28.57,0,20,0,34.29,5.71,54.29,5.71,42.86,0,57.14,0,33.3,16.7,37.5,0,30,30,57.1,21.4,41.7,25,50,33.3,100,100,100,6546.6,6546.6,6546.6,6369.4,6369.4,6369.4,6369.4,6400,6400,6400,6400,8.1,44,28.2,5.6,9.3,4.4,0.4,0.4,80.2,14.9,4.8,8.1,44,28.2,5.6,9.3,4.4,0.4,0.4,80.2,14.9,4.8
http://statistics.gov.scot/id/statistical-geography/S01001060,S01001060,,,0,0,18.18,9.09,13.64,18.18,63.64,4.55,15.79,10.53,57.89,15.79,40,20,20,10,16.7,16.7,42.9,28.6,18.2,18.2,80,40,100,100,100,6812,6812,6812,6896.6,7586.2,6896.6,6896.6,6383,6383,7092.2,7801.4,17.8,59.8,17.2,3.7,1.5,0,0,0,94.8,5.2,0,17.8,59.7,17.2,3.7,1.5,0,0,0,94.8,5.2,0
http://statistics.gov.scot/id/statistical-geography/S01001061,S01001061,,,14.29,0,22.22,0,17.65,5.88,76.47,0,10.53,5.26,78.95,5.26,22.2,22.2,100,100,12.5,12.5,14.3,0,100,100,22.2,22.2,100,100,100,6258.7,5563.3,5563.3,5555.6,5555.6,5555.6,5555.6,4895.1,4895.1,5594.4,5594.4,12,53.1,19.3,9.5,3.9,1.4,0.6,0.6,84.4,13.4,2.2,11.8,53.4,19.4,9.6,3.7,1.4,0.6,0.6,84.6,13.2,2.2
http://statistics.gov.scot/id/statistical-geography/S01001062,S01001062,,,0,25,10,30,0,8.33,91.67,0,26.67,0,73.33,0,66.7,50,75,25,33.3,0,75,75,75,25,66.7,66.7,100,100,100,4966.9,4966.9,4966.9,5181.3,6044.9,5181.3,4317.8,4409.2,4409.2,4409.2,5291,1.2,15,13.8,13.4,26.3,23.1,6.1,6.1,30,39.7,30.4,1.2,15.4,13.8,13.4,25.9,23.5,5.7,5.7,30.4,39.3,30.4
http://statistics.gov.scot/id/statistical-geography/S01001063,S01001063,,,12.5,12.5,0,16.67,11.76,11.76,76.47,0,15.38,7.69,69.23,7.69,16.7,0,25,25,50,50,50,50,25,25,28.6,14.3,100,100,100,2863.7,2863.7,2863.7,2893.5,2893.5,2893.5,2893.5,2598.8,2598.8,3118.5,3118.5,3.2,17.6,14.4,11.6,26.2,22.7,4.2,4.2,35.2,37.7,27.1,3.9,20,8.6,11.1,28.3,23.3,4.4,4.4,32.5,39.4,28.1
http://statistics.gov.scot/id/statistical-geography/S01001064,S01001064,,,0,20,0,16.67,18.18,18.18,54.55,9.09,22.22,11.11,55.56,11.11,0,0,33.3,33.3,50,50,50,50,66.7,66.7,66.7,0,100,100,100,5169.9,5169.9,5169.9,5979.1,5979.1,5231.7,5231.7,5263.2,5263.2,5263.2,5263.2,36.6,17.5,13.1,13.9,10.9,6.6,1.4,1.4,67.2,24.9,7.9,36.6,17.8,13.4,13.4,10.9,6.6,1.4,1.4,67.8,24.3,7.9
http://statistics.gov.scot/id/statistical-geography/S01001065,S01001065,,,0,33.33,0,16.67,21.43,0,71.43,7.14,33.33,8.33,58.33,0,0,0,0,0,0,0,0,0,0,0,37.5,12.5,100,87.5,100,4249.3,4957.5,4957.5,4285.7,4285.7,4285.7,3571.4,4291.8,4291.8,4291.8,4291.8,28.3,31.5,23.4,11,4.6,1,0.2,0.2,83.2,15.6,1.2,28.2,31.1,23.8,11,4.7,1,0.2,0.2,83.1,15.7,1.2
http://statistics.gov.scot/id/statistical-geography/S01001066,S01001066,,,0,0,0,33.33,27.27,0,72.73,0,21.43,0,71.43,7.14,42.9,28.6,66.7,66.7,66.7,66.7,100,50,100,100,42.9,42.9,100,100,100,6410.3,7051.3,7051.3,6393.9,7033.2,6393.9,7033.2,7392.5,7392.5,7392.5,7392.5,4.1,17.9,17.4,18.8,23.2,10.9,6.2,6.2,39.4,42.1,18.5,4.2,18.2,17.3,18.5,23.3,11,6,6,39.7,41.8,18.5
http://statistics.gov.scot/id/statistical-geography/S01001067,S01001067,,,0,12.5,10,10,5.26,10.53,84.21,0,5.88,5.88,82.35,5.88,66.7,66.7,20,20,40,40,66.7,66.7,50,25,100,100,100,100,100,6675.6,8010.7,6675.6,7681.6,8379.9,7681.6,6983.2,7204.6,7204.6,7204.6,7204.6,3.7,17,19.6,23.9,22.8,7.2,5.5,5.5,40.3,46.7,13,3.4,17,20.7,23.9,22.7,6.6,5.5,5.5,41.1,46.6,12.4
http://statistics.gov.scot/id/statistical-geography/S01001068,S01001068,,,0,0,0,25,7.14,14.29,71.43,7.14,0,23.08,69.23,7.69,25,25,57.1,42.9,75,50,80,80,83.3,83.3,50,50,100,100,100,6207.7,6207.7,5643.3,5637,5073.3,5073.3,5073.3,5618,5618,5056.2,5618,8.3,10.8,19.5,24.3,17.2,12.4,5.8,5.8,38.6,41.5,19.9,9.4,10.9,19.8,24.8,17.3,10.9,5.2,5.2,40.1,42.2,17.7
http://statistics.gov.scot/id/statistical-geography/S01001069,S01001069,,,8.33,16.67,0,27.27,14.29,4.76,80.95,0,5.88,11.76,82.35,0,33.3,33.3,50,25,42.9,14.3,33.3,33.3,75,62.5,100,75,100,100,100,5134.8,5776.6,5134.8,5121.6,5121.6,5121.6,5121.6,4884,4884,4884,4884,5.1,33.7,14.7,14.2,14.7,9.6,6.6,6.6,53.4,28.9,17.7,5,34.6,12.6,14.7,15.2,9.7,6.6,6.6,52.2,29.9,17.8
http://statistics.gov.scot/id/statistical-geography/S01001070,S01001070,,,22.22,11.11,20,30,31.58,5.26,63.16,0,35,0,65,0,75,75,37.5,37.5,87.5,37.5,75,50,62.5,50,75,75,80,100,100,4772,4772,4772,4697.3,5219.2,5219.2,5741.1,5353.3,5353.3,5353.3,5353.3,9,23.5,25.5,17.4,13.3,5,5.4,5.4,58,30.7,11.3,9,23.4,25.7,17.3,13.3,4.7,5.6,5.6,58.1,30.6,11.3
http://statistics.gov.scot/id/statistical-geography/S01001071,S01001071,,,12.5,12.5,25,0,6.67,6.67,86.67,0,9.09,18.18,72.73,0,33.3,33.3,50,33.3,100,66.7,100,100,66.7,66.7,100,100,100,100,100,3597.1,4316.5,5036,4392.4,5124.5,4392.4,4392.4,4291.8,4291.8,4291.8,5007.2,8.1,27.7,13.5,8.1,21.6,14.9,4.7,4.7,49.3,29.7,20.9,8.2,29.1,13,7.5,21.2,14.7,4.8,4.8,50.3,28.8,20.9
http://statistics.gov.scot/id/statistical-geography/S01001072,S01001072,,,0,0,0,0,0,30.43,65.22,4.35,0,17.86,82.14,0,63.6,54.5,80,60,36.4,27.3,50,40,83.3,83.3,83.3,58.3,100,93.3,100,5141.4,6426.7,6426.7,6135,6135,6135,6135,5555.6,5555.6,4938.3,5555.6,2.6,17.1,23.6,29.4,16.9,6.5,2.9,2.9,43.4,46.2,10.4,2.4,17.6,23.4,29.5,16.6,6.8,2.6,2.6,43.4,46.1,10.5
http://statistics.gov.scot/id/statistical-geography/S01001073,S01001073,,,0,11.11,12.5,12.5,25,6.25,62.5,6.25,21.74,0,69.57,8.7,33.3,33.3,66.7,50,33.3,22.2,44.4,22.2,66.7,66.7,33.3,33.3,100,90.9,100,6635.1,7109,7109,7604.6,7604.6,7129.3,7129.3,7163.3,7163.3,7163.3,7163.3,12.1,25.7,16.6,11.5,15.6,15.1,3,3,54.4,27.2,18.4,13,26.2,14.2,11.7,16.1,15.5,2.9,2.9,53.4,27.8,18.8
http://statistics.gov.scot/id/statistical-geography/S01001074,S01001074,,,0,0,0,33.33,0,0,100,0,0,0,100,0,50,25,0,0,80,60,75,75,0,0,60,40,83.3,100,100,3603.6,2702.7,2702.7,2693,2693,2693,3590.7,3683.2,3683.2,4604.1,4604.1,8.3,18.1,23.6,19.3,15.7,7.5,6.3,6.3,50,35,15,8.7,18.5,24,18.9,15.4,7.1,6.3,6.3,51.2,34.3,14.6
http://statistics.gov.scot/id/statistical-geography/S01001075,S01001075,,,0,0,9.09,0,6.25,6.25,87.5,0,22.22,5.56,72.22,0,50,50,14.3,14.3,44.4,33.3,22.2,22.2,28.6,14.3,50,25,100,100,80,5566.8,5566.8,5060.7,5081.3,5589.4,6097.6,6097.6,6172.8,6172.8,6172.8,5658.4,8.2,60,10.7,4,3.8,8,5.2,5.2,78.8,7.8,13.4,8.1,60.7,10.6,3.8,3.4,8.1,5.1,5.1,79.4,7.2,13.4
http://statistics.gov.scot/id/statistical-geography/S01001076,S01001076,,,14.29,28.57,7.69,23.08,30.43,8.7,60.87,0,23.81,14.29,57.14,4.76,25,25,40,40,42.9,28.6,57.1,28.6,60,40,50,37.5,100,100,83.3,4108,4108,4108,4656.6,4656.6,4656.6,5238.6,4733.7,4733.7,5325.4,5325.4,9.3,26.9,24.6,13.8,12.1,8,3.8,3.8,60.8,25.9,13.3,9.3,27,25,13.4,12.1,7.8,3.8,3.8,61.4,25.5,13.1
http://statistics.gov.scot/id/statistical-geography/S01001077,S01001077,,,50,16.67,33.33,0,26.32,0,73.68,0,20,0,80,0,20,20,16.7,16.7,50,25,50,50,33.3,16.7,40,40,100,100,87.5,6234.4,6857.9,6857.9,6849.3,6849.3,6226.7,6226.7,6195.8,6195.8,6195.8,6815.4,16.6,18.9,21.3,13.8,13.1,9.2,6.7,6.7,56.8,26.9,16.3,16.2,18.9,21.3,13.6,13.4,9.1,7,7,56.4,27,16.6
http://statistics.gov.scot/id/statistical-geography/S01001078,S01001078,,,15.38,15.38,25,25,30.56,2.78,66.67,0,28.21,2.56,69.23,0,42.9,28.6,30.8,23.1,54.5,18.2,75,57.1,62.5,62.5,66.7,46.7,100,100,100,5263.2,5263.2,5263.2,5785.9,5785.9,5785.9,5785.9,5797.1,5797.1,5797.1,6280.2,7.8,22.9,32.3,14.7,13.4,5.8,2.9,2.9,63,28.1,8.9,7.7,23.2,32.4,14.6,13.3,5.9,2.7,2.7,63.3,27.9,8.8
http://statistics.gov.scot/id/statistical-geography/S01001079,S01001079,,,0,0,0,20,15.38,0,84.62,0,15.38,0,84.62,0,50,25,80,40,85.7,42.9,100,57.1,83.3,66.7,87.5,62.5,87.5,100,100,2697.8,3597.1,3597.1,3527.3,3527.3,4409.2,3527.3,4340.3,4340.3,3472.2,3472.2,3.4,22.2,18.4,18.8,21.4,10.5,4.9,4.9,44,40.2,15.8,3.8,22,19.3,19.3,22,9.1,4.2,4.2,45.1,41.3,13.6
http://statistics.gov.scot/id/statistical-geography/S01001080,S01001080,,,0,25,0,25,18.18,0,81.82,0,31.58,0,68.42,0,66.7,0,0,0,20,20,25,12.5,0,0,75,50,91.7,100,100,3655,3655,3655,3586.8,3586.8,4304.2,3586.8,3536.1,3536.1,3536.1,3536.1,6.7,23.5,28.1,2.4,9.2,15.9,14.1,14.1,58.4,11.6,30,7.1,23.7,28.3,2.5,9.2,16,13.2,13.2,59.1,11.7,29.2
http://statistics.gov.scot/id/statistical-geography/S01001081,S01001081,,,0,100,0,0,0,20,40,40,0,0,66.67,33.33,0,0,100,100,100,100,100,100,50,50,100,100,50,75,100,7072.1,6364.9,7072.1,7082.2,7082.2,6373.9,6373.9,6392,6392,6392,6392,19.4,16.2,18.1,14.9,14.6,11.1,5.1,5.1,53.7,29.5,16.8,18.5,16.2,18.5,15,14.6,11.1,5.4,5.4,53.2,29.6,17.2
http://statistics.gov.scot/id/statistical-geography/S01001082,S01001082,,,10,0,28.57,0,11.76,0,82.35,5.88,14.29,0,85.71,0,50,33.3,75,50,40,40,66.7,66.7,75,75,60,20,100,100,100,4310.3,3771.6,4310.3,4232.8,4761.9,4761.9,5291,4843.9,4843.9,4843.9,4843.9,24.5,23.2,13.2,11.9,14.3,9.8,3.2,3.2,60.8,26.2,13,25,23.3,13.1,11.8,13.7,9.9,3.2,3.2,61.4,25.5,13.1
http://statistics.gov.scot/id/statistical-geography/S01001083,S01001083,,,33.33,0,0,0,8.33,16.67,75,0,7.14,7.14,85.71,0,66.7,66.7,0,0,37.5,25,25,12.5,0,0,66.7,66.7,100,100,87.5,9067.4,8419.7,9067.4,9259.3,9259.3,9259.3,9920.6,9283.8,9283.8,9283.8,9283.8,36.2,33.2,8.5,9.9,7.4,3.6,1.4,1.4,77.8,17.3,4.9,40.1,31.5,8.1,9.4,6.8,2.9,1.3,1.3,79.7,16.1,4.2
http://statistics.gov.scot/id/statistical-geography/S01001084,S01001084,,,14.29,14.29,0,33.33,10,15,75,0,15,5,80,0,40,40,66.7,50,55.6,0,77.8,44.4,50,50,75,75,100,100,100,4663.2,4663.2,5181.3,5160,4644,5160,5160,5336.2,5336.2,5336.2,5869.8,7.4,14.5,17.1,9.9,12,19,20,20,39,21.9,39,7.5,14.6,16.9,10.2,11.9,19.4,19.4,19.4,39,22.1,38.8
http://statistics.gov.scot/id/statistical-geography/S01001085,S01001085,,,28.57,0,28.57,14.29,19.05,9.52,71.43,0,30,5,65,0,25,25,0,0,33.3,33.3,33.3,33.3,20,0,37.5,37.5,100,100,100,7638.1,7638.1,7638.1,8928.6,8333.3,8928.6,8928.6,9720.5,9720.5,9113,9720.5,59.9,32,6.4,1.1,0.6,0,0,0,98.3,1.7,0,63.9,29.4,5.1,1.1,0.5,0,0,0,98.4,1.6,0
http://statistics.gov.scot/id/statistical-geography/S01001086,S01001086,,,18.18,0,9.09,0,64.29,0,35.71,0,68.97,0,31.03,0,20,20,22.2,11.1,25,0,44.4,22.2,36.8,31.6,66.7,50,100,100,100,13698.6,13698.6,13698.6,13605.4,13605.4,13605.4,13605.4,12717.5,12717.5,12717.5,12717.5,29.3,69.2,0.6,0.3,0.6,0,0,0,99.1,0.9,0,29.5,69.6,0.6,0.3,0,0,0,0,99.7,0.3,0
http://statistics.gov.scot/id/statistical-geography/S01001087,S01001087,,,33.33,0,57.14,0,43.75,6.25,50,0,37.5,12.5,50,0,0,0,22.2,22.2,40,40,40,40,25,12.5,0,0,100,83.3,100,19709.5,19709.5,19709.5,19467.2,20491.8,19467.2,20491.8,18924.3,18924.3,19920.3,18924.3,9.2,79.5,3.6,7.2,0.4,0,0,0,92.4,7.6,0,9.2,79.2,3.6,6.8,1.2,0,0,0,92,8,0
http://statistics.gov.scot/id/statistical-geography/S01001088,S01001088,,,18.75,0,23.08,0,54.76,14.29,28.57,2.38,33.33,13.89,50,2.78,25,25,11.1,11.1,33.3,25,41.7,25,11.1,11.1,38.5,38.5,100,100,100,12016.7,11494.3,13061.7,13255.6,13785.8,12725.3,11664.9,12459.4,12459.4,13001.1,11917.7,53.3,36.8,3.1,4.1,2.1,0.6,0,0,93.2,6.2,0.6,53.8,36.7,2.7,4.2,2.1,0.6,0,0,93.1,6.3,0.6
http://statistics.gov.scot/id/statistical-geography/S01001089,S01001089,,,37.5,12.5,28.57,28.57,6.25,12.5,81.25,0,7.14,7.14,85.71,0,100,100,50,37.5,80,60,80,80,75,50,100,100,80,100,100,7007,7007,7507.5,8000,8000,8000,8000,8744.9,8744.9,8230.5,8744.9,46.3,21.6,12.6,11.8,5,2.2,0.6,0.6,80.4,16.8,2.8,44.3,23.1,12.9,12.5,4.4,2.1,0.6,0.6,80.3,16.9,2.8
http://statistics.gov.scot/id/statistical-geography/S01001090,S01001090,,,0,25,0,21.43,0,13.64,86.36,0,0,19.05,80.95,0,75,62.5,75,50,77.8,44.4,66.7,55.6,75,75,75,62.5,100,100,87.5,2257.3,2257.3,2257.3,1712.3,1712.3,1712.3,1712.3,1668.5,1668.5,2224.7,1668.5,3.1,6.5,22,28.6,16.9,15,7.3,7.3,31.7,45.5,22.8,3.1,6.5,21.5,29.1,17.2,15,7,7,31.2,46.2,22.5
http://statistics.gov.scot/id/statistical-geography/S01001091,S01001091,,,0,21.43,0,25,0,25,75,0,0,18.75,81.25,0,50,25,87.5,50,50,50,50,50,87.5,75,83.3,50,100,85.7,100,2751,3438.8,3438.8,4172.5,3477.1,4172.5,4172.5,3551.1,3551.1,4261.4,4261.4,15.5,30.4,36.6,10.4,3.2,2.6,1.3,1.3,82.5,13.6,3.9,12.8,31.2,37.9,10.7,3.4,2.7,1.3,1.3,81.9,14.1,4
http://statistics.gov.scot/id/statistical-geography/S01001092,S01001092,,,0,16.67,4.55,9.09,20.69,17.24,58.62,3.45,25,15.63,59.38,0,69.2,61.5,33.3,33.3,46.2,38.5,53.8,46.2,42.9,42.9,69.2,69.2,100,100,100,2893,2893,2410.8,2390.1,2868.1,2868.1,2390.1,2775.2,2775.2,2775.2,3237.7,33.1,15.8,11.8,25.2,11.4,2.3,0.4,0.4,60.7,36.6,2.6,33,15.8,11.8,25.1,11.8,2.3,0.2,0.2,60.6,36.9,2.5
http://statistics.gov.scot/id/statistical-geography/S01001093,S01001093,,,0,36.36,0,27.27,5.56,11.11,72.22,11.11,0,10,85,5,66.7,50,75,75,83.3,50,83.3,66.7,80,80,42.9,42.9,100,75,100,6080.4,6080.4,6548.2,6499.5,6035.3,6499.5,6499.5,5887.7,5887.7,5887.7,5434.8,16.3,32.3,20.1,18.2,9.8,2.6,0.7,0.7,68.7,28,3.3,16.5,35.6,15.4,19.6,9.4,2.6,0.8,0.8,67.5,29.1,3.4
http://statistics.gov.scot/id/statistical-geography/S01001094,S01001094,,,0,18.18,0,15.38,10.53,15.79,73.68,0,3.85,3.85,92.31,0,88.9,33.3,80,40,60,20,80,50,66.7,33.3,88.9,66.7,100,100,100,2890.2,2890.2,2890.2,2901.4,2417.8,2417.8,2417.8,2434.3,2434.3,2434.3,2921.1,5.4,0.9,12.9,14.3,32.4,19.5,13.8,13.8,19.2,46.7,34,5.4,0.9,13,14.4,32.5,19.6,13.4,13.4,19.3,46.9,33.7
http://statistics.gov.scot/id/statistical-geography/S01001095,S01001095,,,14.29,14.29,0,14.29,0,11.11,77.78,11.11,0,18.18,63.64,18.18,66.7,66.7,66.7,33.3,50,50,100,100,66.7,66.7,75,75,100,100,100,1672.2,2006.7,2006.7,1680.1,1680.1,1344.1,1008.1,1325.4,1325.4,1325.4,1656.7,12.6,24.7,23.5,5.1,32.1,1.2,0.2,0.2,60.7,37.2,2.1,12.5,24.7,23.3,5.1,32.1,1.2,0.5,0.5,60.5,37.2,2.3
http://statistics.gov.scot/id/statistical-geography/S01001096,S01001096,,,9.09,0,12.5,12.5,28.57,9.52,61.9,0,35,5,60,0,60,60,75,50,44.4,44.4,55.6,55.6,80,80,60,60,100,88.9,100,4326.9,4326.9,3846.2,3738.3,3738.3,4205.6,3738.3,4237.3,4237.3,4237.3,4237.3,23.6,31.9,25.7,9.3,6.3,3,0.2,0.2,81.2,15.6,3.2,23.8,31.7,25.5,9.5,6.3,3,0.2,0.2,81,15.8,3.2
http://statistics.gov.scot/id/statistical-geography/S01001097,S01001097,,,0,37.5,0,37.5,0,7.14,92.86,0,6.25,0,93.75,0,80,60,100,66.7,83.3,50,83.3,83.3,100,100,100,60,100,100,100,4038.8,3231,3231,3169.6,3169.6,3169.6,3169.6,3169.6,3169.6,3169.6,3169.6,1.3,6,10.4,32.2,36.9,6.9,6.3,6.3,17.7,69.1,13.2,0.6,6.1,10.5,32.5,37.3,7.3,5.7,5.7,17.2,69.7,13.1
http://statistics.gov.scot/id/statistical-geography/S01001098,S01001098,,,0,0,0,0,0,0,92.86,7.14,10,0,80,10,83.3,66.7,100,100,50,50,100,50,100,100,100,66.7,100,100,100,531.3,1062.7,531.3,995,995,497.5,995,992.1,992.1,992.1,992.1,0,1,5.3,13,41.7,26.3,12.3,12.3,6.3,54.7,39,0,1,5.3,13,41.7,26.3,12.3,12.3,6.3,54.7,39
http://statistics.gov.scot/id/statistical-geography/S01001099,S01001099,,,5.26,10.53,9.09,9.09,30,12.5,52.5,5,23.91,8.7,65.22,2.17,40,20,62.5,43.8,50,41.7,50,41.7,61.1,50,30,30,100,90.9,100,6657.3,6657.3,6306.9,6160.8,5836.6,5836.6,5836.6,5415.2,5415.2,5716,5716,45.4,19.4,8.6,5.4,21,0.1,0,0,73.4,26.4,0.1,46.4,19.8,7.8,4.4,21.5,0.1,0,0,74,25.8,0.1
http://statistics.gov.scot/id/statistical-geography/S01001100,S01001100,,,0,0,0,0,4,12,80,4,8,12,80,0,50,16.7,81.8,63.6,50,50,66.7,66.7,90.9,45.5,71.4,71.4,100,100,100,6479.5,7559.4,8099.4,7726.3,8278.1,8830,8278.1,7592.2,7592.2,8134.5,7592.2,42.6,41.8,10.4,1.9,2.1,1.1,0,0,94.9,4,1.1,42.6,41.8,10.4,1.9,2.1,1.1,0,0,94.9,4,1.1
http://statistics.gov.scot/id/statistical-geography/S01001101,S01001101,,,10.53,0,10,0,26.92,11.54,61.54,0,26.92,15.38,57.69,0,44.4,33.3,40,20,25,25,25,25,60,40,60,50,100,100,100,2743.9,2439,2439,2519.6,2799.6,2799.6,2239.6,2270.1,2270.1,2553.9,2270.1,31,31.2,29,3.6,4.1,0.9,0.1,0.1,91.2,7.7,1.1,29.2,30.5,30.8,3.9,4.5,1,0.1,0.1,90.5,8.4,1.2
