Area Identifier,Area Name,Hospital Admissions: Admission Type = Accidents; Age = All; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Cancer; Age = All; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Cerebrovascular Disease (CVD); Age = All; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Coronary Heart Disease (CHD); Age = All; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Disease Of The Digestive System (DDS); Age = All; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Elective (Planned); Age = All; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Emergency; Age = All; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Respiratory; Age = All; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Emergency; Age = 65 And Over; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Accidents; Age = All; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Cancer; Age = All; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Cerebrovascular Disease (CVD); Age = All; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Coronary Heart Disease (CHD); Age = All; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Disease Of The Digestive System (DDS); Age = All; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Elective (Planned); Age = All; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Emergency; Age = All; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Emergency; Age = 65 And Over; Gender = Female; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Emergency; Age = 65 And Over; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Respiratory; Age = All; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Accidents; Age = All; Gender = Female; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Cancer; Age = All; Gender = Female; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Cerebrovascular Disease (CVD); Age = All; Gender = Female; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Coronary Heart Disease (CHD); Age = All; Gender = Female; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Disease Of The Digestive System (DDS); Age = All; Gender = Female; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Elective (Planned); Age = All; Gender = Female; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Emergency; Age = All; Gender = Female; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Respiratory; Age = All; Gender = Female; Reference Period = 2012; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2012-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2012-Q4; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2012-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2012-Q4; measure type = Ratio,Measles Mumps Rubella (MMR) Immunisation: Indicator (measles mumps rubella) = Percentage Vaccinated Against MMR By 5 Years; Reference Period = 2012; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-24; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-64; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 25-49; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 50-64; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-24; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-64; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 25-49; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 50-64; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-24; Gender = All; Reference Period = 2012-Q4; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-64; Gender = All; Reference Period = 2012-Q4; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 25-49; Gender = All; Reference Period = 2012-Q4; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 50-64; Gender = All; Reference Period = 2012-Q4; measure type = Ratio
http://statistics.gov.scot/id/statistical-geography/S01001169,S01001169,1464,3660,183,640,2836,8692,15828,2928,36548,1927,3083,0,1349,2505,6744,18882,28571,47059,3661,1045,4181,348,0,3136,10453,13066,2265,10.2,9.5,8.1,6.8,0.7,0.7,1.4,1.4,100,24.4,15.8,18.1,3.5,24.4,14.9,14.8,7,24.4,16.7,18.1,7
http://statistics.gov.scot/id/statistical-geography/S01001170,S01001170,1351,5651,123,369,1229,13268,12408,2948,31624,1772,253,0,506,2025,5316,13418,27273,37255,3038,955,10740,239,239,477,20764,11456,2864,11.6,9.3,7.8,7,0.8,0.8,0,0,100,13.8,9.5,8.4,8.1,13.8,8.5,6.8,8.1,9.2,7.6,6.8,8.1
http://statistics.gov.scot/id/statistical-geography/S01001171,S01001171,1541,685,171,342,3253,8904,8904,1027,15000,1953,1562,0,391,3906,10156,8984,15789,14286,781,1220,0,305,305,2744,7927,8841,1220,4.2,4.2,3.2,2.1,1.1,1.1,1.1,1.1,100,5.9,5.9,6.4,4.7,11.8,5.9,4.3,4.7,11.8,4.7,2.1,4.7
http://statistics.gov.scot/id/statistical-geography/S01001172,S01001172,2251,1313,750,188,3377,10507,17636,3002,28736,3378,2027,1014,338,3378,16216,18919,31111,26190,3041,844,422,422,0,3376,3376,16034,2954,9.8,5.9,4.9,4.9,1,0,1,1,100,24.4,16,15.6,9.9,24.4,17.2,17.9,9.9,18.3,16,17.9,9.9
http://statistics.gov.scot/id/statistical-geography/S01001173,S01001173,1168,531,212,531,3185,7219,11783,2548,33333,1171,468,234,1171,3747,8197,13349,21875,50000,3981,1165,583,194,0,2718,6408,10485,1359,6.4,6.4,5.6,4,1.6,1.6,1.6,1.6,100,18.1,8.9,8.8,3.5,12,7.9,8.8,3.5,12,8.9,10.6,3.5
http://statistics.gov.scot/id/statistical-geography/S01001174,S01001174,610,1067,0,762,1829,5945,12043,1372,28571,539,539,0,1078,1887,4852,11860,30769,25000,1617,702,1754,0,351,1754,7368,12281,1053,8.9,8.9,7.2,6.3,0,0.9,0.9,0.9,100,13.5,11.4,11.1,10.1,18,14.3,14.3,10.1,13.5,13.3,14.3,10.1
http://statistics.gov.scot/id/statistical-geography/S01001175,S01001175,888,444,888,666,3996,7991,14761,2664,31250,1266,253,759,1519,2532,9114,15190,37879,24194,3797,593,593,988,0,5138,7115,14427,1779,12.6,10.8,9,8.1,1.8,1.8,1.8,1.8,100,18.1,10.5,10.7,4.4,24.1,10.5,10.7,0,12,10.5,12.8,4.4
http://statistics.gov.scot/id/statistical-geography/S01001176,S01001176,742,1607,0,742,2101,8158,9518,1854,19266,1355,0,0,542,1355,6504,8130,23333,14286,1355,227,2955,0,909,2727,9545,10682,2273,5.2,5.2,4.4,3.5,1.7,1.7,0.9,1.7,100,15.6,7.5,7.4,3,15.6,6.4,7.4,0,10.4,5.4,7.4,0
http://statistics.gov.scot/id/statistical-geography/S01001177,S01001177,1897,1054,948,421,4004,10432,16754,2950,37563,2418,1538,879,879,5495,10549,21099,27273,47959,3516,1417,607,1012,0,2632,10324,12753,2429,9.9,9.2,8.5,7.7,2.8,2.8,2.1,2.8,86.7,9.3,5.7,5.5,3.4,4.6,5.7,7.4,3.4,9.3,6.6,7.4,3.4
http://statistics.gov.scot/id/statistical-geography/S01001178,S01001178,1667,1923,1538,1410,2179,11154,16282,3077,25275,1449,2029,1449,2029,2029,7536,17101,23611,27703,1739,1839,1839,1609,920,2299,14023,15632,4138,5.1,5.1,5.1,3.6,0.7,0.7,0.7,0.7,83.3,11.6,2.9,3.6,0,11.6,4.4,3.6,3.1,11.6,2.9,3.6,0
http://statistics.gov.scot/id/statistical-geography/S01001179,S01001179,1142,1826,799,571,1712,11416,10046,913,22689,966,1691,966,966,966,9179,10386,22963,22330,1208,1299,1948,649,216,2381,13420,9740,649,2,1.3,1.3,1.3,0,0,0,0,100,4.6,1.9,0,2.2,0,0.9,0,2.2,4.6,1.9,2.6,0
http://statistics.gov.scot/id/statistical-geography/S01001180,S01001180,1929,1039,297,890,2819,7567,13501,2374,27703,1681,560,560,840,2521,5322,12325,23077,35088,2241,2208,1577,0,946,3155,10095,14826,2524,7.1,5.8,4.5,3.9,1.3,1.3,1.3,1.3,100,4.5,8.5,10.8,6.9,4.5,7.5,9,6.9,13.6,9.4,9,6.9
http://statistics.gov.scot/id/statistical-geography/S01001181,S01001181,1188,1069,356,475,1663,6651,9264,950,16544,1716,980,245,980,1225,7843,7843,16438,16667,980,691,1152,461,0,2074,5530,10599,922,2.2,1.4,1.4,0.7,0,0.7,0,0,100,0,1.1,2.5,0,0,1.1,2.5,0,0,1.1,2.5,0
http://statistics.gov.scot/id/statistical-geography/S01001182,S01001182,1623,1190,433,1190,1840,8225,11905,2056,34127,2649,1545,662,1766,1766,7285,13024,26471,43103,2428,637,849,212,637,1911,9130,10828,1699,7.2,7.2,5.8,5.8,0,0.7,0.7,0.7,100,8.6,8.8,12.7,2.9,12.9,8,7.3,5.7,12.9,8,9.1,2.9
http://statistics.gov.scot/id/statistical-geography/S01001183,S01001183,1657,1775,118,1302,4734,7929,15740,3077,31579,1702,638,0,1915,2979,4255,13191,40000,24390,3617,1600,3200,267,533,6933,12533,18933,2400,11.1,9.7,9.7,8.2,1.5,1.5,2.2,2.2,100,27.4,13.9,12.5,9.9,13.7,11.9,12.5,9.9,13.7,14.9,17.9,9.9
http://statistics.gov.scot/id/statistical-geography/S01001184,S01001184,670,1339,335,335,2121,6696,10268,1562,28182,452,1357,0,679,1810,7240,7919,38983,15686,1131,881,1322,661,0,2423,6167,12555,1982,2.1,2.1,2.1,2.1,0,0,0,0.7,100,5.1,2.5,1.7,2.4,5.1,2.5,1.7,2.4,5.1,2.5,1.7,2.4
http://statistics.gov.scot/id/statistical-geography/S01001185,S01001185,547,1642,547,365,3832,10219,9854,1642,18478,405,405,810,0,4453,5263,12551,14141,23529,2834,664,2658,332,664,3322,14286,7641,664,2.2,2.2,1.1,1.1,0,1.1,0,1.1,100,0,0,0,0,0,0,0,0,0,1.8,4.5,0
http://statistics.gov.scot/id/statistical-geography/S01001186,S01001186,289,2312,434,723,1590,8815,8092,578,19858,283,1700,283,567,1133,8782,6799,21127,18571,567,295,2950,590,885,2065,8850,9440,590,2.6,2.6,1.8,1.8,0,0.9,0,0,100,0,2.3,2.8,2.7,7.2,2.3,2.8,0,0,1.2,2.8,0
http://statistics.gov.scot/id/statistical-geography/S01001187,S01001187,1648,549,220,549,3187,9890,13297,2308,27815,1671,716,0,1193,3103,8115,12411,35366,18841,2148,1629,407,407,0,3259,11405,14053,2444,8.4,7.7,7,5.6,1.4,1.4,1.4,1.4,100,14,9.2,11.4,2.9,14,11,15.2,2.9,18.7,12,15.2,2.9
http://statistics.gov.scot/id/statistical-geography/S01001188,S01001188,1746,873,125,374,2120,6484,13466,1995,28947,2778,505,253,505,1010,5808,17424,16923,44898,2020,739,1232,0,246,3202,7143,9606,1970,10.2,8.6,8.6,7,0.8,1.6,2.3,2.3,100,22.7,13.8,14,7.5,17,13.8,15.7,7.5,17,11.8,10.5,11.2
http://statistics.gov.scot/id/statistical-geography/S01001189,S01001189,1392,964,214,749,2891,8994,13169,2248,28090,711,1896,237,474,3555,10664,14929,23030,36275,3081,1953,195,195,977,2344,7617,11719,1562,7.5,7.5,6.2,6.2,0.6,1.2,0.6,1.2,100,11.2,5.5,5,3.2,5.6,5.5,5,6.5,5.6,4.6,3.3,6.5
http://statistics.gov.scot/id/statistical-geography/S01001190,S01001190,550,825,138,413,2063,7565,6190,1100,11161,293,1466,293,880,880,8798,4985,11538,10638,587,777,259,0,0,3109,6477,7254,1554,1.7,1.7,1.7,0.8,0,0.8,0,0,100,9.4,1.3,0,0,0,0,0,0,0,1.3,0,3.5
http://statistics.gov.scot/id/statistical-geography/S01001191,S01001191,1574,429,286,715,2575,6438,13734,2146,29710,588,882,294,882,2941,5588,12059,28736,31373,2353,2507,0,279,557,2228,7242,15320,1950,9.2,8.3,8.3,6.4,0.9,0.9,0.9,0.9,100,6.7,7.3,9.8,3.8,6.7,8.5,9.8,7.5,13.3,9.7,9.8,7.5
http://statistics.gov.scot/id/statistical-geography/S01001192,S01001192,2176,1658,311,1036,2280,8601,17202,3938,32700,1871,1455,416,1455,3119,8732,18503,32215,33333,4990,2479,1860,207,620,1446,8471,15909,2893,13.4,11.5,10.2,9,1.9,2.6,1.9,2.6,83.3,13.7,7.7,7.5,5.4,6.8,6.7,7.5,5.4,6.8,7.7,9.4,5.4
http://statistics.gov.scot/id/statistical-geography/S01001193,S01001193,707,1413,353,707,1649,7774,12603,2473,24096,1214,1214,728,728,971,6068,11893,17045,32051,1699,229,1602,0,686,2288,9382,13272,3204,2.9,2.2,2.2,1.4,0.7,0,0,0.7,100,0,1.9,2.2,2.3,5.1,1.9,2.2,0,5.1,1.9,2.2,0
http://statistics.gov.scot/id/statistical-geography/S01001194,S01001194,1451,1674,781,223,3237,7924,9152,1004,22083,1643,2347,939,235,3756,9390,11268,20455,24074,939,1277,1064,638,213,2766,6596,7234,1064,1.4,1.4,2,0.7,0.7,0.7,0.7,0,100,0,1,2.5,0,0,1,2.5,0,0,1,2.5,0
http://statistics.gov.scot/id/statistical-geography/S01001195,S01001195,1903,2537,740,846,2537,9408,15222,2643,29538,1778,1556,1111,1556,2889,9333,15778,26000,35200,2222,2016,3427,403,202,2218,9476,14718,3024,3.9,3.9,3.3,2.6,0,0.7,0,0.7,100,6.7,4.3,4.4,3.1,13.3,4.3,2.2,3.1,6.7,5.4,6.6,3.1
http://statistics.gov.scot/id/statistical-geography/S01001196,S01001196,1457,2289,832,1041,3122,9053,16441,2706,35981,2132,1066,640,1279,2985,7463,15139,37313,33750,1706,813,3455,1016,813,3252,10569,17683,3659,9.2,9.2,8,6.7,0.6,1.2,0.6,0.6,100,5.4,9,10.3,8.4,10.9,9.8,8.8,11.2,0,7.4,8.8,8.4
http://statistics.gov.scot/id/statistical-geography/S01001197,S01001197,1304,372,559,0,4655,9870,15829,3724,34328,1186,791,0,0,3953,10672,12648,36842,31034,1581,1408,0,1056,0,5282,9155,18662,5634,7,5.9,3.5,3.5,1.2,1.2,0,0,100,7.6,5.8,5.4,5.2,7.6,5.8,5.4,5.2,7.6,2.9,0,5.2
http://statistics.gov.scot/id/statistical-geography/S01001198,S01001198,793,925,264,132,2510,8058,12946,3567,24409,570,1425,285,0,2849,7692,13105,19231,32653,4274,985,493,246,246,2217,8374,12808,2956,6.5,4.6,4.6,2.8,0.9,0,0.9,0.9,100,22.4,9.6,10.2,3.3,14.9,9.6,10.2,6.6,7.5,8.4,10.2,6.6
http://statistics.gov.scot/id/statistical-geography/S01001199,S01001199,1816,1022,341,341,2497,8286,12145,2497,26351,1975,1235,741,741,3457,8642,14321,16092,40984,2469,1681,840,0,0,1681,7983,10294,2521,8.8,8.1,7.3,6.6,1.5,1.5,0.7,1.5,100,18,12.4,14.4,5.8,18,11.4,12.3,5.8,13.5,9.5,10.3,5.8
http://statistics.gov.scot/id/statistical-geography/S01001200,S01001200,1500,1406,375,562,4311,10309,13964,3468,27329,2355,1927,642,214,2998,7495,13276,29000,24590,4069,833,1000,167,833,5333,12500,14500,3000,11.8,9.7,9.7,8.3,0.7,0.7,0.7,0.7,100,17.7,10.2,11,3.3,17.7,10.2,11,3.3,13.3,11.2,14.7,3.3
http://statistics.gov.scot/id/statistical-geography/S01001201,S01001201,1541,616,0,308,2311,7088,9553,2465,19149,1948,0,0,649,1948,5519,10714,21739,16667,2597,1173,1173,0,0,2639,8504,8504,2346,10.3,9.3,7.2,5.1,1,1,1,1,90.9,28.2,15,18.3,0,28.2,15,16,4.6,35.2,16.3,16,4.6
http://statistics.gov.scot/id/statistical-geography/S01001202,S01001202,2017,840,0,1008,3866,9580,14286,2689,35938,1498,1124,0,1498,4120,9363,13483,30000,43103,2622,2439,610,0,610,3659,9756,14939,2744,6.9,5.8,4.6,4.6,1.2,1.2,1.2,1.2,100,24.6,11.2,10.8,4.4,16.4,11.2,14.4,4.4,8.2,9.6,14.4,4.4
http://statistics.gov.scot/id/statistical-geography/S01001203,S01001203,1544,1802,515,644,2445,5405,16731,3089,39241,1983,3116,567,0,3116,4533,20397,32381,52830,4533,1179,708,472,1179,1887,6132,13679,1887,8.9,8,7.1,7.1,0.9,1.8,1.8,1.8,100,14.3,10.3,14.2,3.5,7.1,11.5,17,6.9,7.1,10.3,14.2,6.9
http://statistics.gov.scot/id/statistical-geography/S01001204,S01001204,823,549,0,686,1235,8093,6996,1509,14286,1146,287,0,1146,1433,6877,6877,12264,16667,1719,526,789,0,263,1053,9211,7105,1316,2.4,2.4,2.4,1.6,0,0,0,0,100,0,1.1,2.6,0,0,0,0,0,0,1.1,2.6,0
http://statistics.gov.scot/id/statistical-geography/S01001205,S01001205,1202,1202,134,1202,1602,7076,9746,1736,27703,1622,1081,270,1622,541,5135,9189,26506,29231,1351,792,1319,0,792,2639,8971,10290,2111,3.5,2.7,3.5,2.7,0.9,0,0.9,0.9,100,5.6,2.3,0,3.8,5.6,2.3,2.4,0,0,2.3,4.8,0
http://statistics.gov.scot/id/statistical-geography/S01001206,S01001206,1368,2052,274,547,1642,5609,10534,2052,18440,1397,2235,279,838,838,5866,8939,17978,19231,3073,1340,1877,268,268,2413,5362,12064,1072,7.2,6.4,5.6,4,0,0.8,0.8,0.8,100,6.2,7.4,8.2,6.8,12.3,8.5,6.1,10.3,12.3,6.4,4.1,6.8
http://statistics.gov.scot/id/statistical-geography/S01001207,S01001207,1096,1583,731,487,3654,8039,13033,2071,31361,1523,761,508,508,3553,5838,9898,41111,20253,1015,703,2342,937,468,3747,10070,15925,3044,7.5,6.8,6,5.3,1.5,1.5,1.5,1.5,100,11.5,8.7,9.5,5.6,15.3,8.7,9.5,2.8,15.3,8.7,9.5,2.8
http://statistics.gov.scot/id/statistical-geography/S01001208,S01001208,1684,1684,1010,1010,3367,11785,18519,3704,50394,1423,2847,712,712,2491,7829,14235,48235,54762,3559,1917,639,1278,1278,4153,15335,22364,3834,9,9,7.9,6.8,1.1,2.3,1.1,1.1,66.7,18.2,6.5,3.1,5.6,18.2,6.5,6.1,0,18.2,6.5,6.1,0
http://statistics.gov.scot/id/statistical-geography/S01001209,S01001209,681,511,0,511,1363,6644,6985,2385,23529,376,1128,0,376,1880,6767,4135,40000,0,1504,935,0,0,623,935,6542,9346,3115,1.1,2.3,1.1,1.1,0,1.1,0,0,100,0,1.3,2,0,7.5,3.9,4.1,0,0,2.6,4.1,0
http://statistics.gov.scot/id/statistical-geography/S01001210,S01001210,2840,2959,473,355,3550,8402,16686,3905,40462,2973,4054,541,541,3514,9459,18108,30275,57812,4595,2737,2105,421,211,3579,7579,15579,3368,7.2,7.2,6.4,5.6,1.6,1.6,1.6,0.8,91.7,23.8,10,8.9,3.5,11.9,10,11.1,7,11.9,10,13.3,3.5
http://statistics.gov.scot/id/statistical-geography/S01001211,S01001211,589,1572,295,786,1965,10609,10707,1375,22311,820,1844,0,1025,1844,9631,11270,24161,19608,1844,377,1321,566,566,2075,11509,10189,943,3,3,2.4,1.2,0,0.6,0.6,0,100,11.2,3.2,3.5,0,5.6,2.4,3.5,0,5.6,1.6,1.7,0
http://statistics.gov.scot/id/statistical-geography/S01001212,S01001212,1780,809,0,647,3560,6796,12621,2589,19277,1805,0,0,1083,3971,1805,12635,19643,18519,2166,1760,1466,0,293,3226,10850,12610,2933,11.1,8.8,8.8,6.6,2.2,1.1,1.1,1.1,88.9,14.3,13,14.8,9.4,14.3,11.6,11.8,9.4,14.3,11.6,14.8,4.7
http://statistics.gov.scot/id/statistical-geography/S01001213,S01001213,2030,2030,102,711,3959,10964,16447,2640,33871,2361,3648,0,644,3648,10086,16524,34211,33333,3219,1734,578,193,771,4239,11753,16378,2119,14.2,12.2,10.8,9.5,2,1.4,2,2,100,9,11.1,24.4,2.6,7.2,11.1,24.4,5.3,5.4,10.3,24.4,5.3
http://statistics.gov.scot/id/statistical-geography/S01001214,S01001214,1565,1991,569,569,4267,11380,13798,2987,24180,2154,923,1231,923,4923,10769,19385,16418,33636,4923,1058,2910,0,265,3704,11905,8995,1323,7.9,7.1,7.1,5.5,0.8,0.8,0.8,0.8,100,13.2,4.8,5,0,13.2,6.1,5,3.7,13.2,4.8,5,0
http://statistics.gov.scot/id/statistical-geography/S01001215,S01001215,1210,1210,538,403,2151,7661,7796,941,11707,826,551,551,551,2479,7989,8540,15652,6667,826,1575,1837,525,262,1837,7349,7087,1050,3.4,3.4,3.4,3.4,1.7,1.7,1.7,1.7,87.5,6.4,2.4,2.9,0,6.4,2.4,2.9,0,0,2.4,5.8,0
http://statistics.gov.scot/id/statistical-geography/S01001216,S01001216,789,3269,225,676,4284,9357,14769,4735,34579,1357,5656,0,905,3846,10407,14480,33962,35185,3846,225,899,449,449,4719,8315,15056,5618,7.3,6.6,5.9,5.1,1.5,1.5,1.5,1.5,100,13,8.8,11.8,2.6,8.7,7.1,9.8,2.6,4.3,7.1,9.8,5.1
http://statistics.gov.scot/id/statistical-geography/S01001217,S01001217,1292,1637,172,517,2842,7752,12920,2929,34940,1724,2107,0,766,2682,7663,14559,30357,44444,3831,939,1252,313,313,2973,7825,11581,2191,10.9,10.3,9,7.7,1.3,1.3,1.3,1.3,92.9,8.7,8.7,11.8,2.8,5.8,8.7,11.8,5.5,11.6,10.8,14.7,2.8
http://statistics.gov.scot/id/statistical-geography/S01001218,S01001218,858,3186,245,0,2206,10294,7721,490,18889,725,966,242,0,2174,6763,7488,21154,15789,242,995,5473,249,0,2239,13930,7960,746,2.3,1.5,1.5,0.8,0,0,0,0,100,5.3,1.8,1.6,0,5.3,0.9,0,0,5.3,0.9,0,0
http://statistics.gov.scot/id/statistical-geography/S01001219,S01001219,1453,242,121,605,1211,4600,9201,2663,23316,1093,273,273,546,273,3825,8743,19200,30882,3552,1739,217,0,652,1957,5217,9565,1957,0.7,1.5,0.7,0.7,0,0,0,0,100,0,0,0,0,0,1,0,3.1,0,1,1.9,0
http://statistics.gov.scot/id/statistical-geography/S01001220,S01001220,1572,982,196,786,2554,9627,10413,2161,25641,2479,1240,413,1240,2479,9091,11570,18605,34286,1653,749,749,0,375,2622,10112,9363,2622,6.5,5.2,5.2,3.9,0,0,0,0,100,18.5,9.8,9.6,5.2,18.5,9.8,12.8,0,18.5,9.8,12.8,0
http://statistics.gov.scot/id/statistical-geography/S01001221,S01001221,633,950,63,63,1267,5763,4750,823,10526,1145,1399,0,127,1781,7125,6616,3797,16304,1145,126,504,126,0,757,4414,2900,504,1.9,1.9,1.4,0.9,0.5,0.5,0,0,100,0,1.1,1.8,0,4.1,1.6,1.8,0,4.1,1.6,1.8,0
http://statistics.gov.scot/id/statistical-geography/S01001222,S01001222,1232,1327,474,664,3886,8341,15924,2938,39453,1299,866,433,866,3030,8225,12554,42675,34343,649,1180,1686,506,506,4553,8432,18550,4722,7.5,6.4,7,5.8,1.2,0.6,1.2,1.2,100,8.5,8.3,11.2,2.9,12.8,8.3,9.6,2.9,8.5,8.3,9.6,5.8
http://statistics.gov.scot/id/statistical-geography/S01001223,S01001223,737,2507,0,590,2950,12537,8702,737,13636,595,4762,0,893,2679,14286,9226,10909,16364,1190,877,292,0,292,3216,10819,8187,292,3.2,3.2,3.2,2.4,0.8,0.8,0,0.8,100,5.8,2.9,2,2.7,11.6,3.9,2,2.7,5.8,2.9,2,2.7
http://statistics.gov.scot/id/statistical-geography/S01001224,S01001224,2178,1141,622,1141,2697,8091,14523,2490,25153,2227,1336,223,1782,2673,8463,14922,22917,28358,1782,2136,971,971,583,2718,7767,14175,3107,9.1,8.4,7.1,5.8,0.6,1.3,1.3,1.3,100,22.3,13.1,13.6,3.1,15.9,11.5,13.6,3.1,15.9,10.6,11.9,3.1
http://statistics.gov.scot/id/statistical-geography/S01001225,S01001225,1001,1446,334,779,3115,7786,10345,1446,25778,1412,2353,471,941,3294,8941,11529,21951,30392,1412,633,633,211,633,2954,6751,9283,1477,2,1.3,1.3,1.3,0,0,0,0.7,100,5.2,1.8,0,2.4,10.4,2.7,0,2.4,5.2,1.8,0,2.4
http://statistics.gov.scot/id/statistical-geography/S01001226,S01001226,1673,186,186,372,4089,7807,11710,1859,18182,2247,0,375,375,4494,8614,11236,27586,7692,2247,1107,369,0,369,3690,7011,12177,1476,8.2,5.8,5.8,4.7,1.2,0,0,0,100,13.9,11.6,15.1,0,27.8,17.4,20.1,0,13.9,14.5,20.1,0
http://statistics.gov.scot/id/statistical-geography/S01001227,S01001227,567,283,425,567,1700,6374,6232,850,16176,573,573,0,860,1433,6590,6877,5128,31034,860,560,0,840,280,1961,6162,5602,840,4.6,4.6,3.7,3.7,0.9,0.9,0,0.9,100,4.7,4.4,4.5,3.9,4.7,2.2,2.2,0,4.7,2.2,2.2,0
http://statistics.gov.scot/id/statistical-geography/S01001228,S01001228,1644,3562,822,1096,4110,14110,15205,2877,27700,1714,4286,571,286,3429,9714,10571,31496,22093,2571,1579,2895,1053,1842,4737,18158,19474,3158,2.4,3.3,1.6,1.6,0,0.8,0,0,100,8.9,1.2,0,0,0,2.3,2.6,2.7,0,1.2,2.6,0
http://statistics.gov.scot/id/statistical-geography/S01001229,S01001229,1100,1926,550,825,2201,6740,11829,2063,23567,1416,2833,567,1133,1416,8499,11331,27273,18841,1983,802,1070,535,535,2941,5080,12299,2139,1.7,2.5,2.5,1.7,0,0.8,0.8,0,100,5.9,2.2,2.9,0,5.9,2.2,0,2.6,0,2.2,2.9,2.6
http://statistics.gov.scot/id/statistical-geography/S01001230,S01001230,1466,1906,293,440,1906,9824,10557,2493,16352,2477,3406,0,619,2167,9907,12074,19231,13580,3096,557,557,557,279,1671,9749,9192,1950,12,10.3,10.3,8.5,0,0.9,0.9,0.9,100,17.2,12,15.2,6,17.2,9.6,12.2,3,23,10.8,12.2,3
http://statistics.gov.scot/id/statistical-geography/S01001231,S01001231,308,770,308,462,2928,6317,13251,2773,36134,629,314,629,629,3145,4717,14151,31148,41379,2830,0,1208,0,302,2719,7855,12387,2719,7.4,7.4,5.5,3.7,0,0.9,0.9,0.9,100,8.8,5.8,8.3,0,8.8,5.8,6.3,3.8,8.8,4.7,6.3,0
