Area Identifier,Area Name,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Training; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 16-24; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 16-24; Gender = All; Reference Period = 2012-Q2; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 16-24; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 16-24; Gender = All; Reference Period = 2012-Q4; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 25-49; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 25-49; Gender = All; Reference Period = 2012-Q2; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 25-49; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 25-49; Gender = All; Reference Period = 2012-Q4; measure type = Ratio
http://statistics.gov.scot/id/statistical-geography/S01001426,S01001426,0,33.3,66.7,0,0,0,0,0,100,0,0,0,0,0,0,20,80,0,14.1,7,14.1,7,13.1,13.1,10.9,13.1
http://statistics.gov.scot/id/statistical-geography/S01001427,S01001427,23.1,15.4,53.8,0,0,7.7,0,14.3,28.6,57.1,0,0,0,0,33.3,0,50,0,8.5,8.5,8.5,8.5,5.2,7,7,5.2
http://statistics.gov.scot/id/statistical-geography/S01001428,S01001428,0,10,70,20,0,0,0,0,25,50,25,0,0,0,0,0,83.3,16.7,20.8,16.7,20.8,20.8,22,18.6,18.6,20.3
http://statistics.gov.scot/id/statistical-geography/S01001429,S01001429,0,33.3,66.7,0,0,0,0,0,40,60,0,0,0,0,0,0,100,0,9.4,9.4,9.4,18.9,21.2,17.3,19.2,19.2
http://statistics.gov.scot/id/statistical-geography/S01001430,S01001430,8.3,8.3,75,8.3,0,0,0,16.7,0,83.3,0,0,0,0,0,16.7,66.7,16.7,5.4,5.4,5.4,10.9,9.2,6.9,11.5,11.5
http://statistics.gov.scot/id/statistical-geography/S01001431,S01001431,21.4,28.6,42.9,7.1,0,0,0,10,40,50,0,0,0,0,50,0,25,25,3.7,3.7,3.7,3.7,7.3,7.3,7.3,7.3
http://statistics.gov.scot/id/statistical-geography/S01001432,S01001432,11.1,0,66.7,0,0,22.2,0,20,0,60,0,0,20,0,0,0,75,0,5.2,5.2,10.3,10.3,8.3,8.3,6.2,6.2
http://statistics.gov.scot/id/statistical-geography/S01001433,S01001433,25,0,75,0,0,0,0,0,0,100,0,0,0,0,33.3,0,66.7,0,5.5,5.5,5.5,0,5,7.5,5,7.5
http://statistics.gov.scot/id/statistical-geography/S01001434,S01001434,0,33.3,66.7,0,0,0,0,0,16.7,83.3,0,0,0,0,0,66.7,33.3,0,7.3,7.3,3.6,3.6,6.1,8.2,6.1,6.1
http://statistics.gov.scot/id/statistical-geography/S01001435,S01001435,25,33.3,41.7,0,0,0,0,25,25,50,0,0,0,0,25,50,25,0,7.4,3.7,3.7,3.7,7,7,7,7
http://statistics.gov.scot/id/statistical-geography/S01001436,S01001436,20,20,53.3,0,0,6.7,0,33.3,22.2,44.4,0,0,0,0,0,16.7,66.7,0,4.7,9.3,4.7,9.3,7.5,5.6,7.5,7.5
http://statistics.gov.scot/id/statistical-geography/S01001437,S01001437,22.2,11.1,44.4,0,0,22.2,0,0,0,100,0,0,0,0,28.6,14.3,28.6,0,8.1,4.1,8.1,8.1,6.2,8.3,6.2,8.3
http://statistics.gov.scot/id/statistical-geography/S01001438,S01001438,0,0,85.7,0,0,14.3,0,0,0,66.7,0,0,33.3,0,0,0,100,0,7.9,7.9,7.9,7.9,3,3,6,3
http://statistics.gov.scot/id/statistical-geography/S01001439,S01001439,12.5,25,62.5,0,0,0,0,0,0,100,0,0,0,0,25,50,25,0,5.4,10.8,5.4,10.8,8.6,8.6,8.6,8.6
http://statistics.gov.scot/id/statistical-geography/S01001440,S01001440,15.4,0,69.2,0,0,15.4,0,22.2,0,77.8,0,0,0,0,0,0,50,0,10,5,10,10,10.5,10.5,10.5,10.5
http://statistics.gov.scot/id/statistical-geography/S01001441,S01001441,33.3,11.1,55.6,0,0,0,0,40,20,40,0,0,0,0,25,0,75,0,6.3,12.5,6.3,6.3,5.3,8,8,8
http://statistics.gov.scot/id/statistical-geography/S01001442,S01001442,20,20,50,10,0,0,0,0,25,75,0,0,0,0,33.3,16.7,33.3,16.7,6.3,0,6.3,0,8,8,5.3,8
http://statistics.gov.scot/id/statistical-geography/S01001443,S01001443,7.1,28.6,64.3,0,0,0,0,12.5,37.5,50,0,0,0,0,0,16.7,83.3,0,10.6,10.6,10.6,5.3,9.1,9.1,7.6,9.1
http://statistics.gov.scot/id/statistical-geography/S01001444,S01001444,9.1,27.3,45.5,0,0,18.2,0,20,40,40,0,0,0,0,0,16.7,50,0,10.9,10.9,10.9,7.2,11.2,9.8,8.4,8.4
http://statistics.gov.scot/id/statistical-geography/S01001445,S01001445,0,50,50,0,0,0,0,0,66.7,33.3,0,0,0,0,0,0,100,0,5.7,5.7,11.5,5.7,6.8,4.5,4.5,6.8
http://statistics.gov.scot/id/statistical-geography/S01001446,S01001446,45.5,0,45.5,0,9.1,0,0,33.3,0,50,0,16.7,0,0,60,0,40,0,5,5,5,5,6.8,6.8,6.8,6.8
http://statistics.gov.scot/id/statistical-geography/S01001447,S01001447,33.3,8.3,58.3,0,0,0,0,25,0,75,0,0,0,0,50,25,25,0,3.2,0,3.2,3.2,6.4,5.1,5.1,2.6
http://statistics.gov.scot/id/statistical-geography/S01001448,S01001448,50,0,50,0,0,0,0,0,0,100,0,0,0,0,66.7,0,33.3,0,6.2,12.3,6.2,6.2,7,7,9.4,9.4
http://statistics.gov.scot/id/statistical-geography/S01001449,S01001449,28.6,0,57.1,0,0,14.3,0,33.3,0,66.7,0,0,0,0,25,0,50,0,9.6,9.6,0,9.6,6.2,3.1,6.2,3.1
http://statistics.gov.scot/id/statistical-geography/S01001450,S01001450,25,0,75,0,0,0,0,20,0,80,0,0,0,0,33.3,0,66.7,0,0,0,0,4.6,8.3,8.3,8.3,8.3
http://statistics.gov.scot/id/statistical-geography/S01001451,S01001451,20,20,40,0,0,20,0,0,100,0,0,0,0,0,25,0,50,0,8.8,8.8,8.8,0,7.4,7.4,7.4,7.4
http://statistics.gov.scot/id/statistical-geography/S01001452,S01001452,0,50,50,0,0,0,0,,,,,,,,0,50,50,0,6.5,0,0,6.5,4.4,6.6,6.6,4.4
http://statistics.gov.scot/id/statistical-geography/S01001453,S01001453,5.6,11.1,83.3,0,0,0,0,14.3,14.3,71.4,0,0,0,0,0,9.1,90.9,0,9.7,4.9,4.9,4.9,1.9,3.7,3.7,3.7
http://statistics.gov.scot/id/statistical-geography/S01001454,S01001454,8.3,8.3,75,0,0,8.3,0,14.3,14.3,71.4,0,0,0,0,0,0,80,0,0,9.8,0,4.9,7.5,5.6,5.6,5.6
http://statistics.gov.scot/id/statistical-geography/S01001455,S01001455,25,25,33.3,8.3,0,8.3,0,16.7,33.3,50,0,0,0,0,33.3,16.7,16.7,16.7,6,11.9,11.9,11.9,8.8,8.8,8.8,6.6
http://statistics.gov.scot/id/statistical-geography/S01001456,S01001456,20,20,60,0,0,0,0,0,0,100,0,0,0,0,25,25,50,0,0,0,11.6,0,3.1,0,3.1,6.3
http://statistics.gov.scot/id/statistical-geography/S01001457,S01001457,0,10,90,0,0,0,0,0,0,100,0,0,0,0,0,20,80,0,5.7,0,0,5.7,4.8,4.8,4.8,4.8
http://statistics.gov.scot/id/statistical-geography/S01001458,S01001458,66.7,0,33.3,0,0,0,0,33.3,0,66.7,0,0,0,0,100,0,0,0,5.2,5.2,5.2,10.4,11,8.8,6.6,6.6
http://statistics.gov.scot/id/statistical-geography/S01001459,S01001459,33.3,0,66.7,0,0,0,0,50,0,50,0,0,0,0,0,0,100,0,16.4,8.2,8.2,16.4,6.9,6.9,9.2,6.9
http://statistics.gov.scot/id/statistical-geography/S01001460,S01001460,8.3,25,58.3,0,0,8.3,0,0,0,100,0,0,0,0,12.5,37.5,37.5,0,5.7,5.7,5.7,5.7,5.2,7.7,2.6,5.2
http://statistics.gov.scot/id/statistical-geography/S01001461,S01001461,15.4,7.7,76.9,0,0,0,0,22.2,0,77.8,0,0,0,0,0,25,75,0,0,6.4,6.4,6.4,9.2,9.2,6.9,6.9
http://statistics.gov.scot/id/statistical-geography/S01001462,S01001462,20,0,80,0,0,0,0,0,0,100,0,0,0,0,33.3,0,66.7,0,5.8,11.6,5.8,0,4.4,6.7,8.9,6.7
http://statistics.gov.scot/id/statistical-geography/S01001463,S01001463,16.7,0,83.3,0,0,0,0,0,0,100,0,0,0,0,20,0,80,0,0,4.8,4.8,4.8,6.7,6.7,6.7,10.1
http://statistics.gov.scot/id/statistical-geography/S01001464,S01001464,40,0,60,0,0,0,0,25,0,75,0,0,0,0,50,0,50,0,0,0,0,0,9.4,7.5,9.4,9.4
http://statistics.gov.scot/id/statistical-geography/S01001465,S01001465,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,7.7,7.7,7.7,7.7,6,6,6,3
http://statistics.gov.scot/id/statistical-geography/S01001466,S01001466,0,22.2,66.7,0,0,11.1,0,0,33.3,50,0,0,16.7,0,0,0,100,0,0,0,0,0,7.4,4.9,4.9,4.9
http://statistics.gov.scot/id/statistical-geography/S01001467,S01001467,33.3,0,66.7,0,0,0,0,100,0,0,0,0,0,0,25,0,75,0,0,0,0,10.9,6.1,6.1,6.1,4
http://statistics.gov.scot/id/statistical-geography/S01001468,S01001468,44.4,0,55.6,0,0,0,0,25,0,75,0,0,0,0,60,0,40,0,6.1,6.1,6.1,0,5.4,8.1,8.1,8.1
http://statistics.gov.scot/id/statistical-geography/S01001469,S01001469,11.1,0,88.9,0,0,0,0,20,0,80,0,0,0,0,0,0,100,0,0,0,0,0,2.8,8.3,5.5,5.5
http://statistics.gov.scot/id/statistical-geography/S01001470,S01001470,10,10,80,0,0,0,0,0,20,80,0,0,0,0,20,0,80,0,4.7,4.7,4.7,9.4,4.5,4.5,4.5,4.5
http://statistics.gov.scot/id/statistical-geography/S01001471,S01001471,0,20,80,0,0,0,0,0,0,100,0,0,0,0,0,66.7,33.3,0,0,6,0,0,2.2,0,2.2,4.4
http://statistics.gov.scot/id/statistical-geography/S01001472,S01001472,6.2,18.8,62.5,0,0,12.5,0,0,40,60,0,0,0,0,9.1,9.1,63.6,0,5.5,5.5,0,5.5,13.9,13.9,13.9,8.3
http://statistics.gov.scot/id/statistical-geography/S01001473,S01001473,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,7.7,7.7,0,0,5.2,5.2,7.8,7.8
http://statistics.gov.scot/id/statistical-geography/S01001474,S01001474,7.7,23.1,61.5,0,0,7.7,0,14.3,14.3,57.1,0,0,14.3,0,0,33.3,66.7,0,5.7,11.4,11.4,5.7,12.7,15.9,15.9,14.3
http://statistics.gov.scot/id/statistical-geography/S01001475,S01001475,40,20,40,0,0,0,0,33.3,33.3,33.3,0,0,0,0,50,0,50,0,0,11.6,11.6,0,2.5,0,0,2.5
http://statistics.gov.scot/id/statistical-geography/S01001476,S01001476,7.7,7.7,84.6,0,0,0,0,12.5,0,87.5,0,0,0,0,0,20,80,0,3.9,7.8,3.9,3.9,3.3,3.3,4.9,3.3
http://statistics.gov.scot/id/statistical-geography/S01001477,S01001477,12.5,25,56.2,6.2,0,0,0,0,28.6,71.4,0,0,0,0,22.2,22.2,44.4,11.1,9,9,9,9,7.2,7.2,5.4,7.2
http://statistics.gov.scot/id/statistical-geography/S01001478,S01001478,0,42.9,57.1,0,0,0,0,0,66.7,33.3,0,0,0,0,0,25,75,0,8.6,0,0,0,3.5,7,3.5,7
http://statistics.gov.scot/id/statistical-geography/S01001479,S01001479,14.3,14.3,57.1,0,14.3,0,0,33.3,33.3,0,0,33.3,0,0,0,0,100,0,16.9,16.9,8.5,8.5,13,13,13,16.2
http://statistics.gov.scot/id/statistical-geography/S01001480,S01001480,14.3,28.6,57.1,0,0,0,0,0,33.3,66.7,0,0,0,0,25,25,50,0,0,0,12.5,0,9.9,6.6,3.3,6.6
http://statistics.gov.scot/id/statistical-geography/S01001481,S01001481,14.3,14.3,71.4,0,0,0,0,0,0,100,0,0,0,0,25,25,50,0,4.9,4.9,0,9.7,6.6,8.8,6.6,6.6
http://statistics.gov.scot/id/statistical-geography/S01001482,S01001482,10,50,30,0,0,10,0,25,50,25,0,0,0,0,0,50,33.3,0,17.9,14.3,10.7,10.7,24.8,20.7,24.8,22.7
http://statistics.gov.scot/id/statistical-geography/S01001483,S01001483,9.1,36.4,54.5,0,0,0,0,0,25,75,0,0,0,0,14.3,42.9,42.9,0,5.1,5.1,5.1,5.1,3.7,3.7,5.5,3.7
http://statistics.gov.scot/id/statistical-geography/S01001484,S01001484,0,14.3,71.4,0,0,14.3,0,0,16.7,83.3,0,0,0,0,0,0,0,0,15.9,15.9,7.9,7.9,3.7,1.9,3.7,3.7
http://statistics.gov.scot/id/statistical-geography/S01001485,S01001485,14.3,0,71.4,0,14.3,0,0,20,0,60,0,20,0,0,0,0,100,0,5,5,5,0,5.8,5.8,5.8,8.7
http://statistics.gov.scot/id/statistical-geography/S01001486,S01001486,33.3,0,66.7,0,0,0,0,0,0,100,0,0,0,0,50,0,50,0,5.9,5.9,0,0,5.1,5.1,2.5,2.5
http://statistics.gov.scot/id/statistical-geography/S01001487,S01001487,0,42.9,57.1,0,0,0,0,0,66.7,33.3,0,0,0,0,0,25,75,0,12,12,12,18.1,17.8,15.2,15.2,15.2
http://statistics.gov.scot/id/statistical-geography/S01001488,S01001488,0,20,60,0,10,10,0,0,33.3,33.3,0,33.3,0,0,0,14.3,71.4,0,6.9,6.9,6.9,6.9,9.2,7.3,7.3,3.7
http://statistics.gov.scot/id/statistical-geography/S01001489,S01001489,28.6,14.3,57.1,0,0,0,0,33.3,16.7,50,0,0,0,0,0,0,100,0,0,0,0,0,4.2,2.8,2.8,5.6
http://statistics.gov.scot/id/statistical-geography/S01001490,S01001490,15.4,7.7,46.2,15.4,0,15.4,0,25,25,25,0,0,25,0,11.1,0,55.6,22.2,20,20,16,16,15.4,15.4,16.9,15.4
http://statistics.gov.scot/id/statistical-geography/S01001491,S01001491,11.1,0,88.9,0,0,0,0,0,0,100,0,0,0,0,25,0,75,0,8.6,0,0,8.6,5.8,5.8,5.8,3.9
http://statistics.gov.scot/id/statistical-geography/S01001492,S01001492,33.3,16.7,50,0,0,0,0,0,50,50,0,0,0,0,50,0,50,0,33.3,33.3,19,14.3,23,21.4,23,21.4
http://statistics.gov.scot/id/statistical-geography/S01001493,S01001493,18.2,9.1,63.6,9.1,0,0,0,28.6,0,71.4,0,0,0,0,0,25,50,25,9.4,9.4,9.4,9.4,10.1,7.5,10.1,7.5
http://statistics.gov.scot/id/statistical-geography/S01001494,S01001494,27.3,18.2,27.3,9.1,9.1,9.1,0,25,12.5,37.5,12.5,12.5,0,0,33.3,33.3,0,0,15,15,20,15,22.2,20.6,20.6,19
http://statistics.gov.scot/id/statistical-geography/S01001495,S01001495,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,8.9,8.9,6.5,3.2,3.2,3.2
http://statistics.gov.scot/id/statistical-geography/S01001496,S01001496,27.3,0,72.7,0,0,0,0,14.3,0,85.7,0,0,0,0,50,0,50,0,5.3,5.3,5.3,5.3,1.9,1.9,1.9,1.9
http://statistics.gov.scot/id/statistical-geography/S01001497,S01001497,12.5,37.5,37.5,0,0,12.5,0,33.3,33.3,33.3,0,0,0,0,0,40,40,0,21.5,21.5,21.5,21.5,29.2,29.2,27.2,27.2
http://statistics.gov.scot/id/statistical-geography/S01001498,S01001498,12.5,25,37.5,0,12.5,12.5,0,25,25,25,0,0,25,0,0,25,50,0,6,6,0,6,2.7,2.7,5.3,2.7
http://statistics.gov.scot/id/statistical-geography/S01001499,S01001499,8.3,0,91.7,0,0,0,0,20,0,80,0,0,0,0,0,0,100,0,9.8,4.9,9.8,9.8,8.5,9.9,9.9,8.5
http://statistics.gov.scot/id/statistical-geography/S01001500,S01001500,44.4,22.2,33.3,0,0,0,0,50,16.7,33.3,0,0,0,0,33.3,33.3,33.3,0,16.9,25.4,33.9,33.9,27.6,27.6,30.4,24.9
http://statistics.gov.scot/id/statistical-geography/S01001501,S01001501,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,6.9,0,6.9,0,2.5,2.5,2.5,2.5
http://statistics.gov.scot/id/statistical-geography/S01001502,S01001502,38.5,15.4,38.5,0,0,7.7,0,44.4,11.1,33.3,0,0,11.1,0,25,25,50,0,13.5,9,9,9,6.5,8.7,10.8,8.7
http://statistics.gov.scot/id/statistical-geography/S01001503,S01001503,25,25,50,0,0,0,0,0,0,100,0,0,0,0,28.6,28.6,42.9,0,8.8,4.4,4.4,4.4,7.9,5.9,5.9,5.9
http://statistics.gov.scot/id/statistical-geography/S01001504,S01001504,25,37.5,37.5,0,0,0,0,33.3,0,66.7,0,0,0,0,20,60,20,0,21.1,15.8,21.1,15.8,18,18,19.5,18
http://statistics.gov.scot/id/statistical-geography/S01001505,S01001505,18.2,9.1,72.7,0,0,0,0,0,25,75,0,0,0,0,28.6,0,71.4,0,6.3,6.3,6.3,6.3,3.6,5.4,7.2,7.2
http://statistics.gov.scot/id/statistical-geography/S01001506,S01001506,0,16.7,83.3,0,0,0,0,0,0,100,0,0,0,0,0,25,75,0,11.4,11.4,11.4,11.4,19.3,19.3,19.3,21.7
http://statistics.gov.scot/id/statistical-geography/S01001507,S01001507,0,11.8,88.2,0,0,0,0,0,14.3,85.7,0,0,0,0,0,10,90,0,3.9,3.9,3.9,0,3.5,1.7,3.5,3.5
http://statistics.gov.scot/id/statistical-geography/S01001508,S01001508,9.1,27.3,54.5,0,0,9.1,0,0,16.7,66.7,0,0,16.7,0,20,40,40,0,0,4.5,4.5,4.5,5,5,3.3,3.3
http://statistics.gov.scot/id/statistical-geography/S01001509,S01001509,25,12.5,37.5,25,0,0,0,0,33.3,33.3,33.3,0,0,0,40,0,40,20,27.8,27.8,23.1,27.8,27,27,25.1,25.1
http://statistics.gov.scot/id/statistical-geography/S01001510,S01001510,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,7.9,7.9,23.8,15.9,24.2,21.2,18.2,18.2
http://statistics.gov.scot/id/statistical-geography/S01001511,S01001511,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,9.4,9.4,9.4,9.4,8.4,8.4,4.2,8.4
http://statistics.gov.scot/id/statistical-geography/S01001512,S01001512,14.3,28.6,21.4,35.7,0,0,0,12.5,25,25,37.5,0,0,0,16.7,33.3,16.7,33.3,26.7,22.9,22.9,22.9,47.4,49.4,49.4,51.4
http://statistics.gov.scot/id/statistical-geography/S01001513,S01001513,0,42.9,28.6,28.6,0,0,0,0,100,0,0,0,0,0,0,33.3,33.3,33.3,20,20,20,25,46.6,48.6,42.5,40.5
http://statistics.gov.scot/id/statistical-geography/S01001514,S01001514,0,0,100,0,0,0,0,0,0,100,0,0,0,0,,,,,12.5,6.3,12.5,12.5,14.3,16.1,14.3,16.1
http://statistics.gov.scot/id/statistical-geography/S01001515,S01001515,0,14.3,71.4,0,14.3,0,0,0,0,100,0,0,0,0,0,20,60,0,6.7,6.7,6.7,6.7,5.7,2.8,2.8,2.8
http://statistics.gov.scot/id/statistical-geography/S01001516,S01001516,12.5,25,62.5,0,0,0,0,0,33.3,66.7,0,0,0,0,50,0,50,0,12,18.1,12,12,21.5,21.5,23.4,21.5
http://statistics.gov.scot/id/statistical-geography/S01001517,S01001517,0,50,50,0,0,0,0,0,50,50,0,0,0,0,,,,,21.7,10.9,10.9,10.9,27.4,29.7,32,29.7
http://statistics.gov.scot/id/statistical-geography/S01001518,S01001518,22.2,44.4,11.1,11.1,0,11.1,0,14.3,42.9,14.3,14.3,0,14.3,0,50,50,0,0,12.8,12.8,12.8,9.6,17.6,19.4,21.1,19.4
http://statistics.gov.scot/id/statistical-geography/S01001519,S01001519,0,25,75,0,0,0,0,0,40,60,0,0,0,0,0,0,100,0,8.2,8.2,8.2,0,3.8,3.8,1.9,3.8
http://statistics.gov.scot/id/statistical-geography/S01001520,S01001520,22.2,22.2,44.4,11.1,0,0,0,33.3,33.3,33.3,0,0,0,0,16.7,16.7,50,16.7,15.2,15.2,10.1,15.2,23.1,20.8,20.8,20.8
http://statistics.gov.scot/id/statistical-geography/S01001521,S01001521,7.1,14.3,78.6,0,0,0,0,0,0,100,0,0,0,0,11.1,22.2,66.7,0,0,5.3,5.3,5.3,7.7,5.1,5.1,2.6
http://statistics.gov.scot/id/statistical-geography/S01001522,S01001522,11.1,33.3,55.6,0,0,0,0,14.3,28.6,57.1,0,0,0,0,0,50,50,0,17.7,17.7,17.7,17.7,19.2,19.2,17.6,16
http://statistics.gov.scot/id/statistical-geography/S01001523,S01001523,8.3,25,66.7,0,0,0,0,0,33.3,66.7,0,0,0,0,16.7,16.7,66.7,0,4.2,4.2,4.2,0,3.3,3.3,3.3,5
http://statistics.gov.scot/id/statistical-geography/S01001524,S01001524,46.2,15.4,30.8,7.7,0,0,0,20,20,60,0,0,0,0,62.5,12.5,12.5,12.5,30.3,25.3,25.3,25.3,12.6,14.2,17.4,18.9
http://statistics.gov.scot/id/statistical-geography/S01001525,S01001525,33.3,50,0,0,0,16.7,0,33.3,33.3,0,0,0,33.3,0,33.3,66.7,0,0,16.9,16.9,16.9,25.4,14.9,14.9,12.8,12.8
http://statistics.gov.scot/id/statistical-geography/S01001526,S01001526,25,25,50,0,0,0,0,,,,,,,,25,25,50,0,7.7,7.7,7.7,15.4,11.3,11.3,9,9
http://statistics.gov.scot/id/statistical-geography/S01001527,S01001527,18.2,0,72.7,0,0,9.1,0,14.3,0,71.4,0,0,14.3,0,25,0,75,0,11.6,11.6,11.6,11.6,22.3,20.4,20.4,20.4
http://statistics.gov.scot/id/statistical-geography/S01001528,S01001528,30.8,15.4,46.2,0,0,7.7,0,28.6,28.6,42.9,0,0,0,0,33.3,0,50,0,8.1,8.1,4.1,4.1,6.3,8.4,6.3,6.3
http://statistics.gov.scot/id/statistical-geography/S01001529,S01001529,0,50,50,0,0,0,0,0,50,50,0,0,0,0,0,50,50,0,7.5,7.5,7.5,7.5,6.8,9.1,9.1,4.6
http://statistics.gov.scot/id/statistical-geography/S01001530,S01001530,0,35.7,57.1,0,0,7.1,0,0,27.3,63.6,0,0,9.1,0,0,66.7,33.3,0,15.2,10.1,15.2,10.1,13.7,13.7,13.7,13.7
http://statistics.gov.scot/id/statistical-geography/S01001531,S01001531,26.7,13.3,53.3,0,0,6.7,0,0,10,80,0,0,10,0,80,20,0,0,21.7,10.9,21.7,21.7,15.5,14.4,15.5,14.4
http://statistics.gov.scot/id/statistical-geography/S01001532,S01001532,0,20,80,0,0,0,0,0,0,100,0,0,0,0,0,25,75,0,0,0,0,10.6,7,7,10.6,3.5
http://statistics.gov.scot/id/statistical-geography/S01001533,S01001533,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,7.1,0,0,0,4.1,2,4.1,6.1
http://statistics.gov.scot/id/statistical-geography/S01001534,S01001534,0,18.2,81.8,0,0,0,0,0,14.3,85.7,0,0,0,0,0,25,75,0,5.8,5.8,5.8,5.8,6,6,6,6
http://statistics.gov.scot/id/statistical-geography/S01001535,S01001535,28.6,14.3,57.1,0,0,0,0,40,20,40,0,0,0,0,0,0,100,0,4.1,4.1,8.3,4.1,9.7,7.7,7.7,5.8
http://statistics.gov.scot/id/statistical-geography/S01001536,S01001536,16.7,16.7,50,16.7,0,0,0,25,0,75,0,0,0,0,0,50,0,50,13.3,13.3,17.7,8.8,21.8,21.8,21.8,21.8
http://statistics.gov.scot/id/statistical-geography/S01001537,S01001537,0,60,20,0,20,0,0,0,66.7,33.3,0,0,0,0,0,50,0,0,26.3,17.5,26.3,26.3,26.7,26.7,26.7,23.3
http://statistics.gov.scot/id/statistical-geography/S01001538,S01001538,10,20,60,0,0,10,0,0,33.3,66.7,0,0,0,0,25,0,50,0,6.3,0,6.3,12.7,5.4,8.1,8.1,5.4
http://statistics.gov.scot/id/statistical-geography/S01001539,S01001539,12.5,25,56.2,6.2,0,0,0,12.5,12.5,75,0,0,0,0,12.5,37.5,37.5,12.5,8.8,8.8,4.4,4.4,6.6,6.6,8.7,8.7
http://statistics.gov.scot/id/statistical-geography/S01001540,S01001540,25,0,68.8,6.2,0,0,0,42.9,0,57.1,0,0,0,0,11.1,0,77.8,11.1,3.4,3.4,3.4,3.4,4,4,4,2
http://statistics.gov.scot/id/statistical-geography/S01001541,S01001541,75,0,25,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,19.5,13,19.5,13,8.5,6.4,6.4,6.4
http://statistics.gov.scot/id/statistical-geography/S01001542,S01001542,12.5,0,62.5,25,0,0,0,33.3,0,66.7,0,0,0,0,0,0,60,40,11.4,5.7,11.4,5.7,11.8,11.8,8.8,11.8
http://statistics.gov.scot/id/statistical-geography/S01001543,S01001543,36.4,18.2,27.3,0,9.1,9.1,0,50,16.7,16.7,0,16.7,0,0,20,20,40,0,14.9,9.9,9.9,5,12.2,14.2,14.2,10.2
