Area Identifier,Area Name,Births: Gender = All; Reference Period = 2012; Time Period = Between Mid Points Of Years; measure type = Count,Births: Gender = Female; Reference Period = 2012; Time Period = Between Mid Points Of Years; measure type = Count,Births: Gender = Male; Reference Period = 2012; Time Period = Between Mid Points Of Years; measure type = Count,Births: Gender = All; Reference Period = 2012; Time Period = Calendar Year; measure type = Count,Births: Gender = Female; Reference Period = 2012; Time Period = Calendar Year; measure type = Count,Births: Gender = Male; Reference Period = 2012; Time Period = Calendar Year; measure type = Count,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Breastfed; Reference Period = 2012; measure type = Count,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Exclusively Breastfed; Reference Period = 2012; measure type = Count,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Breastfed; Reference Period = 2012; measure type = Count,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Exclusively Breastfed; Reference Period = 2012; measure type = Count,DTP/Pol/Hib Immunisation: Indicator (DTP/Pol/Hib uptake) = Number In 24 Month Cohort; Reference Period = 2012; measure type = Count,DTP/Pol/Hib Immunisation: Indicator (DTP/Pol/Hib uptake) = Number Vaccinated Against DTP/Pol/Hib By 24 Months; Reference Period = 2012; measure type = Count,Deaths: Age = All; Cause Of Death = All; Gender = All; Reference Period = 2012; Year = Calendar Year; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band A; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band B; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band C; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band D; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band E; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band F; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band G; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band H; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Bands A-C; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Bands D-E; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Bands F-H; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Total Dwellings; Reference Period = 2012; measure type = Count,Fire: Indicator (fire) = Number Of All Fires; Reference Period = 2012; measure type = Count,Household Estimates: Indicator (dwellings) = Total Dwellings; Reference Period = 2012; measure type = Count,Household Estimates: Indicator (dwellings) = Which Are Occupied; Reference Period = 2012; measure type = Count,Household Estimates: Indicator (dwellings) = Which Are Second Homes; Reference Period = 2012; measure type = Count,Household Estimates: Indicator (dwellings) = Which Are Vacant; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Accidents; Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Cancer; Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Cerebrovascular Disease (CVD); Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Coronary Heart Disease (CHD); Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Disease Of The Digestive System (DDS); Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Elective (Planned); Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Emergency; Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Accidents; Age = All; Gender = Female; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Cancer; Age = All; Gender = Female; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Respiratory; Age = All; Gender = Female; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Accidents; Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Cancer; Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Cerebrovascular Disease (CVD); Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Coronary Heart Disease (CHD); Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Disease Of The Digestive System (DDS); Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Elective (Planned); Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Emergency; Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Respiratory; Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Employment and Support Allowance: Age = 16-24; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q2; measure type = Count,Employment and Support Allowance: Age = All; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q2; measure type = Count,Employment and Support Allowance: Age = 16-24; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q4; measure type = Count,Employment and Support Allowance: Age = 25-49; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q4; measure type = Count,Employment and Support Allowance: Age = 50-59; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q4; measure type = Count,Employment and Support Allowance: Age = 60 And Over; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q4; measure type = Count,Employment and Support Allowance: Age = All; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q4; measure type = Count
http://statistics.gov.scot/id/statistical-geography/S01000438,S01000438,4,2,2,2,0,2,2,1,1,0,8,8,6,0,1,1,13,116,86,16,0,2,129,102,233,0,233,229,0,4,4,56,0,0,19,93,27,2,13,1,2,43,0,0,11,60,13,1,5,10,5,0,0,0,5
http://statistics.gov.scot/id/statistical-geography/S01000439,S01000439,12,6,6,14,7,7,2,1,3,3,8,8,3,4,43,42,61,66,57,60,3,89,127,120,336,4,333,318,4,11,8,3,1,1,19,47,51,4,1,3,4,2,1,1,6,15,30,7,5,15,0,5,5,5,15
http://statistics.gov.scot/id/statistical-geography/S01000440,S01000440,14,9,5,14,7,7,5,5,10,6,15,15,9,30,53,25,98,146,124,20,2,108,244,146,498,2,491,478,1,13,18,46,3,0,46,119,90,7,31,6,11,15,2,0,28,52,43,4,5,5,5,5,5,0,15
http://statistics.gov.scot/id/statistical-geography/S01000441,S01000441,13,8,5,9,4,5,1,1,2,2,5,5,4,112,75,56,83,85,23,7,0,243,168,30,441,1,438,386,9,43,13,30,1,4,33,113,69,4,15,5,9,15,0,1,21,68,37,3,0,10,0,5,5,5,15
http://statistics.gov.scot/id/statistical-geography/S01000442,S01000442,9,4,5,7,3,4,3,2,3,2,8,8,4,2,13,58,35,131,88,45,0,73,166,133,372,1,371,358,3,10,8,18,2,2,31,76,67,5,2,3,3,16,1,1,17,43,37,8,0,10,0,5,5,5,15
http://statistics.gov.scot/id/statistical-geography/S01000443,S01000443,3,2,1,3,1,2,2,1,2,1,7,7,2,4,18,43,39,59,55,32,2,65,98,89,252,4,250,234,4,12,4,7,0,2,15,44,20,2,7,1,2,0,0,1,6,15,12,1,0,0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000444,S01000444,44,24,20,43,25,18,23,16,22,20,64,64,6,20,40,41,101,294,364,46,5,101,395,415,911,5,908,880,4,24,25,73,0,4,43,230,113,9,40,8,16,33,0,4,19,108,58,11,0,15,5,5,10,0,20
http://statistics.gov.scot/id/statistical-geography/S01000445,S01000445,17,9,8,13,8,5,3,2,5,4,14,14,5,142,64,68,102,111,38,7,0,274,213,45,532,2,531,497,17,17,11,20,1,4,25,123,63,3,10,4,8,10,1,1,13,59,29,4,0,10,0,10,5,0,15
http://statistics.gov.scot/id/statistical-geography/S01000446,S01000446,8,4,4,6,5,1,4,2,4,2,7,7,3,24,36,66,108,133,55,27,0,126,241,82,449,5,451,395,16,40,5,2,1,6,29,78,42,5,1,3,0,1,1,5,15,50,20,5,5,5,0,0,5,0,5
http://statistics.gov.scot/id/statistical-geography/S01000447,S01000447,20,10,10,18,9,9,6,5,9,7,7,7,3,105,13,32,12,100,42,7,0,150,112,49,311,0,311,302,0,9,6,10,0,2,15,66,51,2,9,6,4,1,0,2,7,31,29,6,0,5,0,0,0,5,5
http://statistics.gov.scot/id/statistical-geography/S01000448,S01000448,12,7,5,12,6,6,7,6,7,6,11,11,2,25,34,54,76,89,77,17,1,113,165,95,373,4,364,351,1,12,4,1,2,1,30,73,38,2,0,6,2,1,2,1,12,30,14,2,0,0,0,0,5,0,5
http://statistics.gov.scot/id/statistical-geography/S01000449,S01000449,5,2,3,8,4,4,4,3,7,6,2,2,19,194,5,12,23,53,46,14,0,211,76,60,347,1,347,330,4,12,9,6,4,7,25,73,98,6,3,7,3,3,1,6,11,46,50,19,0,10,5,15,5,0,25
http://statistics.gov.scot/id/statistical-geography/S01000450,S01000450,5,1,4,3,1,2,3,3,3,3,2,2,4,54,37,102,55,13,4,0,0,193,68,4,265,1,264,255,1,8,4,27,1,5,21,69,46,2,13,4,2,14,1,4,9,27,24,1,5,10,0,5,0,5,10
http://statistics.gov.scot/id/statistical-geography/S01000451,S01000451,10,3,7,10,3,7,4,3,7,6,5,4,3,25,64,42,68,95,84,35,3,131,163,122,416,4,416,394,2,20,7,18,1,5,33,99,78,2,8,7,5,10,0,5,13,49,41,4,0,15,5,5,10,0,20
http://statistics.gov.scot/id/statistical-geography/S01000452,S01000452,7,5,2,9,4,5,5,5,5,3,5,5,7,9,21,39,36,84,47,11,1,69,120,59,248,2,248,242,2,4,3,24,0,1,14,85,31,0,12,4,3,12,0,1,10,49,22,2,5,25,10,15,0,5,30
http://statistics.gov.scot/id/statistical-geography/S01000453,S01000453,5,2,3,7,2,5,1,0,1,0,8,8,3,29,28,43,48,50,36,5,0,100,98,41,239,2,237,218,2,17,5,1,1,1,21,44,37,1,1,3,4,0,1,1,11,27,23,3,0,0,0,5,0,0,5
http://statistics.gov.scot/id/statistical-geography/S01000454,S01000454,2,2,0,2,2,0,4,2,5,5,7,7,8,125,15,15,19,30,21,1,0,155,49,22,226,1,226,218,0,8,7,18,1,2,11,47,45,2,6,4,5,12,0,0,6,24,17,1,0,5,5,0,5,0,10
http://statistics.gov.scot/id/statistical-geography/S01000455,S01000455,8,2,6,9,3,6,3,2,4,3,9,9,5,137,26,59,54,100,20,6,0,222,154,26,402,6,402,378,4,20,9,18,2,7,28,99,69,1,11,4,8,7,2,5,13,38,43,6,0,20,0,20,5,0,25
http://statistics.gov.scot/id/statistical-geography/S01000456,S01000456,15,10,5,21,9,12,10,9,13,10,18,18,4,50,55,64,91,173,42,15,4,169,264,61,494,4,492,445,6,40,18,26,0,4,33,105,84,8,4,6,10,22,0,3,18,57,42,9,0,15,0,5,10,5,20
http://statistics.gov.scot/id/statistical-geography/S01000457,S01000457,1,0,1,4,3,1,2,1,3,2,3,3,24,77,47,45,56,78,53,19,0,169,134,72,375,4,374,359,0,16,13,22,2,13,30,162,96,7,7,11,6,15,1,8,18,100,38,5,5,10,5,0,5,0,10
http://statistics.gov.scot/id/statistical-geography/S01000458,S01000458,6,2,4,8,3,5,4,1,4,4,5,4,1,26,28,51,78,93,64,21,2,105,171,87,363,3,361,338,7,16,13,16,1,2,15,78,48,2,14,4,11,2,1,2,8,35,23,2,5,5,0,0,0,5,5
http://statistics.gov.scot/id/statistical-geography/S01000459,S01000459,8,5,3,14,12,2,2,2,5,3,11,11,7,157,119,83,61,63,28,10,1,359,124,39,522,1,523,503,3,17,13,53,4,5,50,128,128,8,32,4,5,21,3,3,22,56,61,8,0,15,5,15,5,0,25
http://statistics.gov.scot/id/statistical-geography/S01000460,S01000460,8,3,5,9,4,5,5,5,4,2,16,16,8,50,264,8,2,1,0,0,0,322,3,0,325,0,326,322,0,4,7,18,0,3,32,87,76,3,17,3,4,1,0,1,15,34,40,6,0,10,0,20,5,0,25
http://statistics.gov.scot/id/statistical-geography/S01000461,S01000461,5,5,0,9,7,2,5,4,6,4,12,12,16,239,160,49,40,34,6,0,0,448,74,6,528,2,531,511,1,18,20,24,7,2,47,138,152,13,8,19,7,16,4,1,26,78,79,24,0,15,5,20,10,0,35
http://statistics.gov.scot/id/statistical-geography/S01000462,S01000462,15,6,9,12,6,6,0,0,1,1,10,10,16,86,199,47,63,48,20,7,0,332,111,27,470,1,469,449,2,18,21,21,4,7,43,114,110,14,1,5,7,20,2,3,20,63,51,19,5,20,5,10,10,5,30
http://statistics.gov.scot/id/statistical-geography/S01000463,S01000463,10,7,3,11,4,7,5,5,6,5,7,7,6,179,28,60,26,13,3,0,0,267,39,3,309,2,317,307,0,9,7,0,2,1,17,65,39,2,0,6,5,0,2,0,8,32,28,7,0,15,0,10,5,5,20
http://statistics.gov.scot/id/statistical-geography/S01000464,S01000464,5,2,3,5,4,1,4,4,5,5,4,4,6,63,39,73,84,66,32,9,5,175,150,46,371,7,369,341,6,22,1,12,3,0,16,65,50,0,1,2,1,11,2,0,9,34,30,4,0,10,0,5,10,0,15
http://statistics.gov.scot/id/statistical-geography/S01000465,S01000465,11,5,6,8,5,3,4,4,4,4,8,8,1,24,29,45,66,67,48,10,0,98,133,58,289,7,287,273,0,14,7,12,0,1,20,67,35,3,8,4,4,4,0,1,12,28,16,1,0,5,5,5,5,0,15
http://statistics.gov.scot/id/statistical-geography/S01000466,S01000466,7,2,5,4,3,1,2,2,3,2,5,5,2,42,49,78,65,73,38,10,1,169,138,49,356,3,353,330,3,20,5,28,0,5,21,81,57,3,17,2,2,11,0,5,9,42,29,5,0,10,0,5,5,5,15
http://statistics.gov.scot/id/statistical-geography/S01000467,S01000467,6,4,2,6,1,5,3,3,3,3,13,13,6,196,41,31,20,24,6,0,0,268,44,6,318,2,317,301,5,11,5,6,1,4,13,53,44,2,6,9,3,0,1,4,6,21,18,2,0,10,5,5,5,0,15
http://statistics.gov.scot/id/statistical-geography/S01000468,S01000468,3,1,2,2,1,1,1,1,1,1,5,5,3,15,13,29,50,68,31,6,1,57,118,38,213,1,212,199,2,11,5,29,0,1,11,63,59,3,2,2,2,27,0,1,10,40,44,6,0,5,0,10,0,0,10
http://statistics.gov.scot/id/statistical-geography/S01000469,S01000469,2,0,2,6,1,5,2,2,4,1,5,5,3,15,36,11,105,46,30,0,0,62,151,30,243,1,244,237,5,2,8,9,0,1,13,49,32,3,2,2,5,7,0,0,8,29,20,1,0,0,0,5,0,0,5
http://statistics.gov.scot/id/statistical-geography/S01000470,S01000470,11,7,4,12,6,6,3,2,7,5,9,9,8,0,100,15,118,89,31,6,1,115,207,38,360,5,360,348,1,10,11,17,2,1,31,108,63,6,7,3,5,10,2,1,14,56,36,4,0,5,5,0,5,0,10
http://statistics.gov.scot/id/statistical-geography/S01000471,S01000471,7,5,2,5,3,2,4,2,4,3,8,8,7,56,22,55,98,85,25,5,0,133,183,30,346,1,343,324,3,16,6,10,1,2,21,75,58,3,8,3,3,2,1,2,10,38,32,8,0,5,0,0,5,0,5
http://statistics.gov.scot/id/statistical-geography/S01000472,S01000472,8,4,4,3,3,0,1,0,1,1,13,13,3,37,227,0,16,14,0,0,0,264,30,0,294,1,294,289,0,4,7,16,1,3,22,83,46,0,14,5,7,2,1,3,12,35,35,3,5,20,0,5,10,0,15
http://statistics.gov.scot/id/statistical-geography/S01000473,S01000473,13,7,6,7,3,4,5,3,3,3,11,11,4,82,168,17,28,2,0,0,0,267,30,0,297,0,298,290,3,5,6,23,1,2,21,93,47,3,15,4,3,8,1,1,9,34,20,3,5,15,5,5,5,0,15
http://statistics.gov.scot/id/statistical-geography/S01000474,S01000474,3,3,0,4,2,2,2,1,2,1,10,10,1,49,42,52,72,44,16,5,0,143,116,21,280,2,278,246,5,27,5,33,1,3,14,80,44,2,28,0,3,5,1,1,4,26,20,2,5,10,0,5,5,0,10
http://statistics.gov.scot/id/statistical-geography/S01000475,S01000475,13,4,9,8,3,5,0,0,0,0,3,3,10,72,238,4,4,2,0,0,0,314,6,0,320,0,320,312,1,7,9,17,1,5,27,94,74,3,13,10,6,4,0,4,15,40,32,8,0,10,0,10,5,0,15
http://statistics.gov.scot/id/statistical-geography/S01000476,S01000476,7,4,3,6,2,4,3,3,4,3,6,6,5,65,19,30,45,71,39,13,0,114,116,52,282,1,282,267,3,11,3,15,0,4,15,65,41,1,11,2,2,4,0,3,9,33,24,5,5,15,5,15,0,0,20
http://statistics.gov.scot/id/statistical-geography/S01000477,S01000477,8,3,5,8,4,4,1,1,1,1,5,5,9,38,137,45,71,26,3,0,0,220,97,3,320,2,320,317,0,3,5,12,1,8,41,96,63,2,3,5,3,9,1,7,22,65,24,3,0,15,5,5,5,5,20
http://statistics.gov.scot/id/statistical-geography/S01000478,S01000478,11,6,5,14,8,6,3,2,5,4,4,4,11,222,51,99,12,18,3,1,0,372,30,4,406,3,407,387,1,19,11,18,1,7,35,105,61,5,17,11,6,1,0,3,20,49,29,10,10,20,0,15,5,0,20
http://statistics.gov.scot/id/statistical-geography/S01000479,S01000479,4,1,3,8,3,5,2,2,2,1,11,10,11,228,17,37,54,51,17,0,0,282,105,17,404,1,405,395,1,8,14,19,2,3,34,102,79,6,17,4,8,2,1,2,18,48,36,8,0,15,5,10,10,0,25
http://statistics.gov.scot/id/statistical-geography/S01000480,S01000480,4,3,1,7,5,2,1,1,3,1,10,10,3,85,25,63,54,76,17,4,0,173,130,21,324,3,314,299,1,13,7,20,2,5,24,81,68,4,3,6,3,17,0,3,10,44,25,4,0,15,0,10,0,5,15
http://statistics.gov.scot/id/statistical-geography/S01000481,S01000481,41,21,20,46,24,22,8,7,12,11,32,32,9,25,60,169,185,306,149,39,3,254,491,191,936,17,919,886,2,30,24,34,2,8,61,196,141,8,26,23,16,8,2,7,25,75,68,9,0,20,5,15,10,5,35
http://statistics.gov.scot/id/statistical-geography/S01000482,S01000482,21,10,11,11,4,7,2,2,3,3,8,7,24,338,142,56,8,3,0,0,0,536,11,0,547,9,546,489,5,52,24,29,6,0,21,92,97,13,5,5,11,24,4,0,12,52,60,7,5,25,10,25,10,0,45
http://statistics.gov.scot/id/statistical-geography/S01000483,S01000483,21,9,12,18,7,11,5,3,7,6,9,8,14,297,42,45,58,63,6,0,0,384,121,6,511,6,512,496,1,15,19,4,5,5,27,90,109,11,1,6,8,3,3,4,11,49,51,8,5,30,10,15,5,5,35
http://statistics.gov.scot/id/statistical-geography/S01000484,S01000484,13,7,6,16,5,11,1,1,4,1,12,10,8,170,84,52,46,42,7,0,0,306,88,7,401,3,401,368,3,30,11,10,1,3,20,67,61,3,6,7,8,4,0,2,11,34,31,5,10,20,0,10,5,5,20
http://statistics.gov.scot/id/statistical-geography/S01000485,S01000485,9,6,3,10,8,2,2,1,2,1,3,3,12,72,46,81,96,113,19,0,0,199,209,19,427,0,427,413,2,12,12,29,2,4,40,110,87,7,18,8,5,11,2,4,25,54,40,5,0,10,0,0,5,5,10
http://statistics.gov.scot/id/statistical-geography/S01000486,S01000486,19,8,11,17,10,7,10,9,11,9,16,14,10,537,91,87,7,6,2,0,0,715,13,2,730,15,728,643,3,82,20,15,3,3,26,117,105,3,13,10,17,2,2,2,12,25,59,9,0,60,5,60,20,0,85
http://statistics.gov.scot/id/statistical-geography/S01000487,S01000487,5,2,3,3,0,3,1,1,1,1,6,4,33,100,61,83,47,38,3,0,0,244,85,3,332,1,334,318,2,14,15,18,3,1,25,82,74,10,7,4,5,11,2,0,12,46,30,8,0,5,0,5,0,5,10
http://statistics.gov.scot/id/statistical-geography/S01000488,S01000488,6,3,3,7,4,3,2,1,3,1,5,5,4,83,184,40,2,1,0,0,1,307,3,1,311,3,313,305,1,7,11,14,0,8,14,85,69,8,7,5,3,7,0,2,10,38,28,4,5,15,5,5,10,0,20
http://statistics.gov.scot/id/statistical-geography/S01000489,S01000489,13,5,8,14,7,7,4,4,7,3,18,18,21,442,6,1,7,12,1,0,0,449,19,1,469,3,474,456,1,17,14,22,5,5,31,123,97,4,11,9,10,11,3,5,17,63,62,11,5,25,0,20,15,5,40
http://statistics.gov.scot/id/statistical-geography/S01000490,S01000490,9,3,6,7,2,5,2,1,3,3,4,4,3,35,104,53,42,14,3,2,0,192,56,5,253,3,253,243,2,7,8,6,2,1,13,49,39,5,4,4,3,2,1,1,3,21,17,3,0,0,0,0,0,5,5
http://statistics.gov.scot/id/statistical-geography/S01000491,S01000491,11,5,6,10,4,6,0,0,1,0,9,9,7,217,39,11,3,0,0,0,0,267,3,0,270,6,272,259,1,11,4,4,0,2,28,66,51,3,2,3,1,2,0,0,15,39,29,4,0,30,5,20,15,0,40
http://statistics.gov.scot/id/statistical-geography/S01000492,S01000492,18,11,7,16,8,8,6,5,7,5,17,17,6,282,58,12,18,12,4,0,0,352,30,4,386,0,386,377,1,9,11,10,1,5,30,100,92,3,7,16,8,3,0,3,14,39,40,9,0,25,5,15,10,0,30
http://statistics.gov.scot/id/statistical-geography/S01000493,S01000493,4,3,1,4,3,1,5,3,4,4,5,5,13,125,32,57,55,46,13,1,0,214,101,14,329,4,322,299,1,22,11,13,5,2,17,76,94,4,12,12,7,1,4,2,6,31,50,15,0,10,0,10,5,0,15
http://statistics.gov.scot/id/statistical-geography/S01000494,S01000494,10,4,6,6,2,4,3,1,1,0,9,9,5,115,65,43,11,5,0,0,0,223,16,0,239,2,241,230,2,9,7,7,0,3,14,51,54,6,1,3,1,6,0,1,5,27,19,3,0,10,0,10,5,0,15
http://statistics.gov.scot/id/statistical-geography/S01000495,S01000495,5,3,2,11,7,4,5,4,6,6,8,8,8,48,7,7,145,107,35,4,0,62,252,39,353,1,353,343,0,9,9,20,1,5,25,84,66,4,9,3,5,11,0,3,13,41,38,5,0,15,0,10,0,0,10
http://statistics.gov.scot/id/statistical-geography/S01000496,S01000496,3,2,1,3,3,0,3,1,3,3,4,4,4,2,7,29,64,63,49,13,0,38,127,62,227,2,228,216,1,10,2,22,0,2,15,71,22,1,19,4,1,3,0,1,3,38,8,1,0,5,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000497,S01000497,10,6,4,5,2,3,1,1,2,2,11,11,8,150,25,55,58,36,7,1,0,230,94,8,332,2,334,314,2,18,12,13,3,4,14,66,55,4,6,4,8,7,2,3,7,35,24,4,5,10,0,0,5,5,10
http://statistics.gov.scot/id/statistical-geography/S01000498,S01000498,2,1,1,2,1,1,1,0,1,1,1,1,4,53,0,56,50,87,0,0,0,109,137,0,246,0,246,244,2,0,3,18,1,1,8,64,24,1,11,1,2,7,1,1,4,26,16,2,5,5,0,5,0,0,5
http://statistics.gov.scot/id/statistical-geography/S01000499,S01000499,7,4,3,9,5,4,4,4,6,6,7,7,7,54,64,108,74,101,20,1,0,226,175,21,422,2,419,404,0,16,6,14,2,8,18,78,69,3,2,1,3,12,1,6,9,36,39,10,0,10,0,5,5,0,10
http://statistics.gov.scot/id/statistical-geography/S01000500,S01000500,7,3,4,8,4,4,2,2,3,2,9,9,2,99,128,0,8,3,1,0,0,227,11,1,239,0,239,234,0,5,2,9,0,5,29,73,58,0,0,5,2,9,0,3,16,36,28,6,0,20,0,20,5,0,25
http://statistics.gov.scot/id/statistical-geography/S01000501,S01000501,7,5,2,7,6,1,2,2,2,2,6,6,11,146,58,9,33,32,7,0,0,213,65,7,285,3,285,281,0,4,6,7,2,2,23,59,70,4,4,4,2,3,2,1,11,34,31,5,0,15,5,5,5,0,15
http://statistics.gov.scot/id/statistical-geography/S01000502,S01000502,4,3,1,3,1,2,1,0,2,2,3,3,4,25,35,51,41,47,25,7,0,111,88,32,231,4,231,222,0,8,2,1,1,4,12,47,52,0,0,5,2,1,0,3,8,25,31,4,5,5,0,5,5,0,10
http://statistics.gov.scot/id/statistical-geography/S01000503,S01000503,2,0,2,5,1,4,1,0,1,1,11,11,3,30,34,35,73,43,19,4,0,99,116,23,238,5,234,209,2,23,5,8,2,1,26,51,49,3,5,4,2,3,1,1,10,19,22,2,0,5,5,0,5,0,10
http://statistics.gov.scot/id/statistical-geography/S01000504,S01000504,9,5,4,11,6,5,2,1,2,1,11,9,11,160,103,58,50,51,23,6,0,321,101,29,451,4,450,432,1,17,22,21,1,4,43,109,104,16,7,11,6,14,1,1,22,57,46,6,0,5,0,5,0,5,10
http://statistics.gov.scot/id/statistical-geography/S01000505,S01000505,7,2,5,6,2,4,0,0,2,1,9,8,6,61,65,44,51,69,17,5,0,170,120,22,312,3,313,297,2,14,8,12,1,1,16,72,44,3,5,3,5,7,1,1,8,37,23,5,0,10,0,0,10,0,10
http://statistics.gov.scot/id/statistical-geography/S01000506,S01000506,14,7,7,16,8,8,4,2,5,4,19,19,12,29,40,42,105,144,35,11,2,111,249,48,408,4,408,381,7,20,17,18,4,5,27,74,84,13,6,4,4,12,3,4,14,43,36,7,0,5,0,0,5,0,5
http://statistics.gov.scot/id/statistical-geography/S01000507,S01000507,12,7,5,11,8,3,4,2,3,3,7,7,12,401,70,23,13,12,4,1,0,494,25,5,524,1,524,494,2,28,16,42,1,8,55,198,143,6,17,4,10,25,0,4,19,103,66,12,5,20,0,10,10,5,25
http://statistics.gov.scot/id/statistical-geography/S01000508,S01000508,5,3,2,3,2,1,2,1,5,4,3,3,5,62,47,103,79,71,26,4,0,212,150,30,392,4,390,363,1,25,16,10,2,6,40,119,92,4,0,2,12,10,0,6,18,64,49,11,0,5,0,5,5,0,10
http://statistics.gov.scot/id/statistical-geography/S01000509,S01000509,12,5,7,14,6,8,3,2,5,4,12,11,20,226,70,43,83,50,1,0,0,339,133,1,473,0,472,444,1,27,15,20,4,4,63,151,136,10,8,6,5,12,2,3,29,76,60,7,0,15,0,20,5,0,25
http://statistics.gov.scot/id/statistical-geography/S01000510,S01000510,4,3,1,3,2,1,1,1,2,2,2,2,6,100,93,29,39,55,10,0,0,222,94,10,326,2,326,315,0,11,15,1,1,4,29,69,70,7,1,3,8,0,1,2,9,20,37,7,0,10,0,5,0,5,10
http://statistics.gov.scot/id/statistical-geography/S01000511,S01000511,4,1,3,3,2,1,1,1,3,1,14,14,2,70,35,37,28,66,21,7,0,142,94,28,264,0,258,249,1,7,7,14,1,2,15,64,40,2,8,7,5,6,0,0,8,28,17,2,0,5,0,5,5,0,10
http://statistics.gov.scot/id/statistical-geography/S01000512,S01000512,10,3,7,9,4,5,2,1,3,3,10,10,9,84,30,69,66,125,37,3,1,183,191,41,415,2,414,402,1,11,9,22,3,13,40,123,75,4,4,5,5,18,1,10,26,74,48,10,0,5,5,5,0,0,10
http://statistics.gov.scot/id/statistical-geography/S01000513,S01000513,12,10,2,7,5,2,6,4,8,5,10,10,5,208,51,57,74,36,3,5,0,316,110,8,434,4,429,399,6,24,12,33,3,7,26,108,90,8,17,5,4,16,2,4,14,54,47,12,0,20,0,20,5,5,30
http://statistics.gov.scot/id/statistical-geography/S01000514,S01000514,5,3,2,8,3,5,2,0,2,0,10,10,7,20,29,105,59,111,36,11,2,154,170,49,373,3,375,360,1,14,5,12,3,8,39,99,67,3,11,6,2,1,1,6,20,55,29,5,5,5,0,5,5,0,10
http://statistics.gov.scot/id/statistical-geography/S01000515,S01000515,8,3,5,7,4,3,3,1,3,2,5,5,4,29,25,37,59,74,29,5,0,91,133,34,258,0,256,242,2,12,5,5,3,6,12,64,34,1,2,3,4,3,0,3,8,30,14,2,0,5,0,0,0,5,5
