Area Identifier,Area Name,Incapacity Benefit and Severe Disablement Claimants: Age = All; Benefit Type = IBSDA; Gender = All; Reference Period = 2012-Q2; measure type = Count,Incapacity Benefit and Severe Disablement Claimants: Age = All; Benefit Type = IBSDA; Gender = All; Reference Period = 2012-Q3; measure type = Count,Incapacity Benefit and Severe Disablement Claimants: Age = All; Benefit Type = IBSDA; Gender = All; Reference Period = 2012-Q4; measure type = Count,Incapacity Benefit and Severe Disablement Claimants: Age = All; Benefit Type = Incapacity Benefit; Gender = All; Reference Period = 2012-Q1; measure type = Count,Incapacity Benefit and Severe Disablement Claimants: Age = All; Benefit Type = Incapacity Benefit; Gender = All; Reference Period = 2012-Q2; measure type = Count,Incapacity Benefit and Severe Disablement Claimants: Age = All; Benefit Type = Incapacity Benefit; Gender = All; Reference Period = 2012-Q3; measure type = Count,Low Birthweight: Birth Weight = Live Singleton Births; Reference Period = 2012-2014; measure type = Count,Low Birthweight: Birth Weight = Low Weight Births; Reference Period = 2012-2014; measure type = Count,Measles Mumps Rubella (MMR) Immunisation: Indicator (measles mumps rubella) = Number In 5 Year Cohort; Reference Period = 2012; measure type = Count,Measles Mumps Rubella (MMR) Immunisation: Indicator (measles mumps rubella) = Number Vaccinated Against MMR By 5 Years; Reference Period = 2012; measure type = Count,Pension Credits: Age = 60-69; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = 70-79; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = 80 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = All; Gender = Female; Pension Credit Element = All; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = All; Gender = Male; Pension Credit Element = All; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = 70-79; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q2; measure type = Count,Pension Credits: Age = 80 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q2; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q2; measure type = Count,Pension Credits: Age = 60-69; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q3; measure type = Count,Pension Credits: Age = 70-79; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q3; measure type = Count,Pension Credits: Age = 80 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q3; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q3; measure type = Count,Pension Credits: Age = 60-69; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q4; measure type = Count,Pension Credits: Age = 70-79; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q4; measure type = Count,Pension Credits: Age = 80 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q4; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q4; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Guarantee And Saving Element; Reference Period = 2012-Q4; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Guarantee And Saving Element; Reference Period = 2012-Q2; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Guarantee And Saving Element; Reference Period = 2012-Q3; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Guarantee Element Only; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Guarantee Element Only; Reference Period = 2012-Q2; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Guarantee Element Only; Reference Period = 2012-Q3; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Guarantee Element Only; Reference Period = 2012-Q4; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Saving Element Only; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Saving Element Only; Reference Period = 2012-Q2; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Saving Element Only; Reference Period = 2012-Q3; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Saving Element Only; Reference Period = 2012-Q4; measure type = Count,School Leaver Destinations - Follow Up: Population Group = All; Reference Period = 2012/2013; School Leaver Destination = All; measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Training; measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unknown; measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = Additional Support Needs; Reference Period = 2012/2013; School Leaver Destination = Training; measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = Additional Support Needs; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = Additional Support Needs; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = Additional Support Needs; Reference Period = 2012/2013; School Leaver Destination = Unknown; measure type = Count,School Pupil Census: Age = All; Gender = All; Population Group = All; Reference Period = 2012; School Type = Secondary; measure type = Count,School Pupil Census: Age = 16+; Gender = All; Population Group = All; Reference Period = 2012; School Type = Secondary; measure type = Count,School Pupil Census: Age = All; Gender = Female; Population Group = All; Reference Period = 2012; School Type = Primary; measure type = Count,School Pupil Census: Age = All; Gender = Female; Population Group = All; Reference Period = 2012; School Type = Secondary; measure type = Count,School Pupil Census: Age = All; Gender = Male; Population Group = All; Reference Period = 2012; School Type = Primary; measure type = Count,School Pupil Census: Age = All; Gender = Male; Population Group = All; Reference Period = 2012; School Type = Secondary; measure type = Count,Travel times to key services by car or public transport: Destination = GP; Method of travel = Car; Reference Period = 2012; measure type = Mean,Travel times to key services by car or public transport: Destination = Petrol Station; Method of travel = Car; Reference Period = 2012; measure type = Mean,Travel times to key services by car or public transport: Destination = Post Office; Method of travel = Car; Reference Period = 2012; measure type = Mean,Travel times to key services by car or public transport: Destination = Primary School; Method of travel = Car; Reference Period = 2012; measure type = Mean,Travel times to key services by car or public transport: Destination = Secondary School; Method of travel = Car; Reference Period = 2012; measure type = Mean,Travel times to key services by car or public transport: Destination = Shopping Facilities; Method of travel = Car; Reference Period = 2012; measure type = Mean
http://statistics.gov.scot/id/statistical-geography/S01002077,S01002077,10,5,5,5,10,5,,,6,6,5,0,0,5,5,0,0,5,5,0,0,5,5,5,0,5,10,5,5,5,0,0,0,5,0,0,0,0,6,0,0,1,0,0,0,0,0,34,12,23,17,34,17,5.3,2.6,4.1,7.8,3.9,3.7
http://statistics.gov.scot/id/statistical-geography/S01002078,S01002078,25,20,15,10,15,10,,,10,10,10,5,5,20,15,5,5,5,20,5,5,10,20,10,5,5,20,5,5,10,5,10,5,10,5,5,5,5,6,0,0,0,0,0,0,0,0,45,14,31,19,34,26,6.3,2.7,5,8.3,5,3.8
http://statistics.gov.scot/id/statistical-geography/S01002079,S01002079,40,30,30,35,30,20,,,1,1,20,20,10,50,30,20,20,5,50,20,20,10,50,20,15,10,45,20,20,20,25,25,25,20,5,5,5,5,3,0,0,1,0,0,0,1,0,5,3,9,4,7,1,3.9,3.6,2.4,3.2,3.1,2.7
http://statistics.gov.scot/id/statistical-geography/S01002080,S01002080,10,5,10,10,10,5,,,15,15,5,0,5,10,5,5,5,5,15,5,0,5,10,5,5,5,15,0,5,0,5,5,5,5,0,5,5,10,10,0,0,0,0,0,0,0,0,57,23,41,31,40,26,3.4,3.9,2.3,3.4,4.1,3.9
http://statistics.gov.scot/id/statistical-geography/S01002081,S01002081,25,25,25,25,15,20,,,2,2,5,10,5,20,10,10,10,0,20,10,5,0,15,10,5,5,20,10,5,10,10,10,5,5,5,5,0,5,2,0,0,0,0,0,0,0,0,15,4,15,6,7,9,4.1,2.7,1.7,2.9,4.4,2.7
http://statistics.gov.scot/id/statistical-geography/S01002082,S01002082,15,15,10,15,10,10,,,9,9,10,10,20,40,25,15,10,15,40,10,10,20,40,15,10,10,35,15,15,15,20,20,20,15,5,5,5,5,1,0,0,0,0,0,0,0,0,6,2,13,2,13,4,4.1,3.4,3.5,2.3,3.7,1.9
http://statistics.gov.scot/id/statistical-geography/S01002083,S01002083,30,25,25,30,30,25,,,6,6,20,15,30,65,50,15,20,30,65,15,15,30,60,20,20,25,65,25,30,25,25,25,25,25,15,10,10,15,5,0,0,0,0,0,0,0,0,24,10,18,12,17,12,4.7,3.7,2.7,4.2,5.5,4.1
http://statistics.gov.scot/id/statistical-geography/S01002084,S01002084,35,30,25,20,25,20,,,4,4,15,5,10,30,15,15,10,10,30,15,5,10,30,15,5,10,30,10,10,5,15,15,15,10,5,5,10,10,1,1,0,0,0,0,0,0,0,16,3,6,4,9,12,3.8,2.1,1.2,2.1,3.7,2.6
http://statistics.gov.scot/id/statistical-geography/S01002085,S01002085,25,20,20,25,20,15,,,1,1,5,0,0,5,0,5,0,0,5,5,0,0,5,5,0,5,10,0,0,0,5,5,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,10,1,3,5,4,5,3.3,2.7,1.7,2.5,1.6,0.9
http://statistics.gov.scot/id/statistical-geography/S01002086,S01002086,30,25,20,25,25,20,,,1,1,5,5,10,20,10,10,5,5,20,5,5,10,20,5,5,10,20,5,5,5,10,10,10,10,5,5,5,5,3,1,0,0,0,0,0,0,0,12,4,8,5,12,7,2.7,3.5,2.1,4.1,3.4,2.2
http://statistics.gov.scot/id/statistical-geography/S01002087,S01002087,65,60,45,60,50,45,,,4,4,25,25,20,70,35,35,25,15,60,20,20,15,55,20,20,15,55,20,25,25,30,30,25,25,10,5,5,10,3,0,0,2,0,0,0,0,0,8,2,13,6,8,2,2.5,4,2,2.8,4.4,2.1
http://statistics.gov.scot/id/statistical-geography/S01002088,S01002088,20,15,10,15,15,10,,,11,11,5,15,20,40,20,20,15,20,40,10,15,20,45,10,20,15,45,15,10,15,20,15,15,15,10,15,15,15,6,0,0,1,0,0,0,0,0,53,13,43,30,36,23,5.1,3.6,2.9,6.1,6.6,4
http://statistics.gov.scot/id/statistical-geography/S01002089,S01002089,10,5,5,5,5,5,,,12,12,0,5,5,10,10,0,5,5,15,0,5,5,10,0,5,5,10,5,5,5,5,5,5,0,0,5,0,5,4,0,0,0,0,0,0,0,0,43,14,37,20,37,23,3.6,2.9,2.3,4.5,4.7,2.8
http://statistics.gov.scot/id/statistical-geography/S01002090,S01002090,20,20,20,20,15,15,,,13,12,15,15,30,60,35,25,20,25,60,15,20,25,60,10,20,30,60,25,25,25,25,25,25,25,5,10,10,10,12,0,0,1,0,0,0,0,0,49,20,20,18,48,31,5.7,3.1,3.5,6.2,5.7,4
http://statistics.gov.scot/id/statistical-geography/S01002091,S01002091,35,30,30,30,30,25,,,2,1,15,5,0,20,10,10,10,0,20,15,5,5,25,10,10,0,20,5,5,5,15,10,15,15,0,5,5,0,6,2,0,1,0,0,0,1,0,16,8,2,5,6,11,3.5,3.1,2,3.2,3.2,2.1
http://statistics.gov.scot/id/statistical-geography/S01002092,S01002092,20,15,15,10,10,5,,,6,5,5,0,15,20,20,0,0,15,20,10,0,10,20,5,5,10,20,5,5,5,10,10,15,10,5,5,0,5,2,0,0,0,0,0,0,0,0,27,4,28,15,24,12,3.8,4.1,1.8,3.9,5,3.7
http://statistics.gov.scot/id/statistical-geography/S01002093,S01002093,30,30,25,35,30,25,,,3,3,20,5,15,40,25,15,5,15,35,15,10,15,40,15,10,10,35,10,10,10,20,20,20,20,10,5,10,5,2,0,0,1,0,0,0,0,0,19,6,4,11,11,8,3.8,3.4,2.3,3.5,2.2,2.1
http://statistics.gov.scot/id/statistical-geography/S01002094,S01002094,25,20,15,15,15,10,,,13,12,5,10,15,30,20,10,10,15,35,10,15,10,35,5,15,10,30,15,10,10,10,10,10,5,10,15,15,10,3,0,0,0,0,0,0,0,0,28,9,25,9,29,19,4.4,2.2,2.4,3,4.5,5.8
http://statistics.gov.scot/id/statistical-geography/S01002095,S01002095,5,0,5,0,0,0,,,2,2,0,5,10,15,10,5,5,5,10,5,0,5,10,0,0,10,10,5,5,5,5,0,5,0,0,5,0,5,1,0,0,0,0,0,0,0,0,12,3,6,8,4,4,3.4,4.5,3,3.7,5.6,3.7
http://statistics.gov.scot/id/statistical-geography/S01002096,S01002096,5,5,5,5,5,5,,,20,20,0,5,10,15,10,5,0,10,10,5,0,10,15,0,5,5,10,0,0,5,15,10,10,10,0,0,0,0,19,0,0,2,0,0,0,0,0,86,29,43,42,62,44,4.4,2.2,3.3,6.6,3.3,3.5
http://statistics.gov.scot/id/statistical-geography/S01002097,S01002097,5,5,5,5,5,0,,,13,13,5,5,10,20,15,5,5,10,20,0,10,10,20,5,5,10,20,10,10,10,5,5,5,5,5,5,5,5,6,0,0,0,0,0,0,0,0,45,12,32,27,35,18,3.4,3.1,2.8,2.6,3.2,4
http://statistics.gov.scot/id/statistical-geography/S01002098,S01002098,20,20,20,20,15,15,,,4,4,15,15,25,55,35,20,15,25,55,10,20,20,50,15,20,20,55,20,20,15,25,20,20,20,10,15,15,15,5,1,0,0,0,0,0,0,0,32,8,19,11,21,21,4.1,2,2.1,3.1,4.3,5.6
http://statistics.gov.scot/id/statistical-geography/S01002099,S01002099,10,10,10,5,5,5,,,7,6,5,0,0,5,0,5,5,0,10,0,5,0,5,5,5,0,10,0,5,0,5,5,5,10,0,0,0,0,3,1,0,0,0,0,0,0,0,7,3,6,4,7,3,3.3,3.3,2.3,3.5,4.5,1.9
http://statistics.gov.scot/id/statistical-geography/S01002100,S01002100,15,15,10,10,10,10,,,8,8,5,0,5,10,10,0,5,5,15,5,5,5,15,5,5,0,10,5,5,5,5,5,5,0,0,5,5,5,5,2,0,1,0,1,0,1,0,29,7,23,16,33,13,3.1,3.6,2.6,2,3.2,2.8
http://statistics.gov.scot/id/statistical-geography/S01002101,S01002101,75,60,50,80,65,55,,,9,8,15,20,15,50,40,10,15,15,45,15,20,10,45,15,15,15,45,15,15,20,30,20,20,25,5,10,5,5,5,0,0,1,0,0,0,0,0,36,7,30,20,27,16,3.9,5.6,1.9,3.3,5.5,4
http://statistics.gov.scot/id/statistical-geography/S01002102,S01002102,20,15,15,25,15,15,,,4,4,15,15,5,35,20,15,10,15,35,10,10,15,35,10,10,15,35,20,20,20,10,10,10,10,5,5,5,5,5,2,0,0,0,0,0,0,0,34,11,17,26,22,8,3.9,1.7,1.7,3.1,4.3,5.3
http://statistics.gov.scot/id/statistical-geography/S01002103,S01002103,10,5,5,5,10,5,,,5,5,0,5,5,10,5,5,5,5,10,5,5,0,10,0,5,5,10,5,5,5,5,0,0,0,5,5,5,5,8,0,0,0,0,0,0,0,0,37,14,11,14,12,23,3.9,2.8,3.5,5.3,3.4,4
http://statistics.gov.scot/id/statistical-geography/S01002104,S01002104,85,80,65,85,70,65,,,4,4,35,10,10,55,20,35,10,5,55,35,15,5,55,35,10,5,50,15,15,15,30,35,30,30,5,5,10,5,6,2,0,0,0,1,0,0,0,36,6,20,21,23,15,3.1,4.9,2.1,3.3,4.8,3.1
http://statistics.gov.scot/id/statistical-geography/S01002105,S01002105,5,0,5,0,5,0,,,15,14,5,5,15,25,20,5,5,10,20,0,5,15,20,0,5,15,20,10,10,10,10,5,5,5,5,5,5,5,2,1,0,0,0,0,0,0,0,5,3,5,2,5,3,4.4,4.4,4.3,4.3,4.9,3
http://statistics.gov.scot/id/statistical-geography/S01002106,S01002106,25,25,25,30,20,20,,,1,1,5,5,0,10,5,5,0,0,5,5,5,0,10,5,5,0,10,0,0,0,5,5,5,5,5,0,5,5,0,0,0,0,0,0,0,0,0,4,1,1,2,7,2,2.6,4.6,1.4,4.2,2.6,2.8
http://statistics.gov.scot/id/statistical-geography/S01002107,S01002107,0,0,0,0,0,0,,,2,2,5,0,5,10,5,5,0,5,5,5,0,0,5,5,0,0,5,5,0,0,0,5,5,0,5,0,0,0,3,0,0,0,0,0,0,0,0,34,13,11,21,20,13,4,2.4,2.4,2.9,3.6,4.6
http://statistics.gov.scot/id/statistical-geography/S01002108,S01002108,40,40,35,40,35,40,,,0,0,10,5,5,20,10,10,5,5,20,10,5,5,20,10,5,5,20,5,5,10,10,10,10,10,0,5,0,5,4,0,0,0,0,0,0,0,0,13,5,3,7,8,6,2.9,5.1,1.8,4.3,3.5,3.5
http://statistics.gov.scot/id/statistical-geography/S01002109,S01002109,10,10,5,20,10,10,,,3,3,0,5,0,5,0,5,5,0,10,5,5,0,10,0,5,0,5,5,5,5,0,5,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,13,6,9,11,3,2,3.7,3.4,2.2,3.7,3,2.3
http://statistics.gov.scot/id/statistical-geography/S01002110,S01002110,0,0,0,5,0,0,,,5,5,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,4,6,2,7,5,4.2,3.9,3.7,3.6,4.4,2.4
http://statistics.gov.scot/id/statistical-geography/S01002111,S01002111,15,10,10,10,10,10,,,16,16,0,5,5,10,10,0,5,5,10,0,0,5,5,0,0,5,5,0,0,0,0,5,5,0,5,5,0,5,11,0,0,0,0,0,0,0,0,76,17,33,35,35,41,3.4,2.4,2.2,4.8,4.3,3
http://statistics.gov.scot/id/statistical-geography/S01002112,S01002112,20,20,15,15,10,15,,,14,12,5,5,10,20,10,10,5,10,20,10,5,10,25,10,5,10,25,10,10,5,5,5,10,10,10,5,10,5,9,0,0,1,0,0,0,0,0,69,22,39,36,49,33,4.5,3.9,3.4,6.4,6.6,3.5
http://statistics.gov.scot/id/statistical-geography/S01002113,S01002113,5,5,10,5,5,5,,,8,7,5,0,5,10,5,5,5,5,15,5,5,5,15,5,5,5,15,0,0,0,5,10,10,10,5,5,5,5,19,0,0,0,0,0,0,0,0,58,24,23,27,14,31,3.9,3.2,3.4,4.5,4.7,4.3
http://statistics.gov.scot/id/statistical-geography/S01002114,S01002114,5,0,0,5,5,0,,,5,5,0,5,0,5,5,0,5,0,5,0,0,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,5,7,0,0,2,0,0,0,0,0,34,11,19,22,22,12,4.2,4.3,2.2,4.2,5.5,4.1
http://statistics.gov.scot/id/statistical-geography/S01002115,S01002115,5,5,5,5,5,5,,,4,4,5,0,0,5,5,0,0,5,10,5,0,5,10,0,0,5,5,0,0,5,0,5,5,5,0,5,0,0,1,0,0,0,0,0,0,0,0,3,2,5,1,7,2,2.9,3.6,2,4.3,4.7,2.7
http://statistics.gov.scot/id/statistical-geography/S01002116,S01002116,20,15,15,15,10,5,,,9,8,5,5,15,25,20,5,5,10,30,10,10,10,30,15,5,10,30,10,10,10,15,10,15,15,5,10,5,5,13,3,0,0,0,2,0,0,0,53,20,38,30,36,23,3.7,4.8,2.5,4.4,5.6,2.7
http://statistics.gov.scot/id/statistical-geography/S01002117,S01002117,30,35,30,40,30,30,,,0,0,15,5,5,25,10,15,10,5,25,15,5,5,25,15,5,5,25,10,5,5,15,15,15,15,5,5,5,0,1,0,0,0,0,0,0,0,0,5,2,2,2,1,3,3.3,4.6,2.7,4.9,3,2.6
http://statistics.gov.scot/id/statistical-geography/S01002118,S01002118,60,55,50,55,50,45,,,1,1,20,15,20,55,35,20,20,20,55,15,20,20,55,20,15,25,60,25,20,25,25,25,20,25,5,10,10,10,1,0,0,0,0,0,0,0,0,6,2,5,1,2,5,2.7,5,1.4,2.6,4.2,3.2
http://statistics.gov.scot/id/statistical-geography/S01002119,S01002119,10,15,10,15,10,10,,,8,8,10,15,20,45,30,15,15,15,40,5,15,20,40,10,10,20,40,15,15,15,15,15,15,15,10,10,10,10,10,1,1,0,0,0,0,0,0,33,14,20,14,30,19,3.4,1.9,1.9,3.3,5,5.9
http://statistics.gov.scot/id/statistical-geography/S01002120,S01002120,10,10,10,10,5,10,,,9,8,5,0,5,10,5,5,5,0,10,0,5,0,5,5,0,0,5,5,5,5,5,0,0,0,5,5,0,0,6,0,0,1,0,0,0,0,0,38,19,19,22,22,16,3.8,3.6,3.9,4.9,3.9,4.5
http://statistics.gov.scot/id/statistical-geography/S01002121,S01002121,10,10,5,15,10,5,,,8,8,5,10,15,30,20,10,10,15,35,10,10,15,35,10,10,15,35,10,10,10,5,5,5,10,15,20,20,15,9,0,1,0,0,0,0,0,0,40,12,26,20,24,20,3.7,2.1,2.2,3,4.2,5.3
http://statistics.gov.scot/id/statistical-geography/S01002122,S01002122,5,0,0,5,5,0,,,4,4,0,0,5,5,0,5,5,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4.5,3.7,3.8,4.8,6,3.5
http://statistics.gov.scot/id/statistical-geography/S01002123,S01002123,5,0,0,5,5,0,,,16,16,0,0,5,5,5,0,5,5,10,0,0,5,5,5,5,0,10,0,0,0,0,5,0,5,5,5,5,5,6,0,0,0,0,0,0,0,0,51,16,42,21,52,30,4.5,4,3.2,4.5,5.6,4.1
http://statistics.gov.scot/id/statistical-geography/S01002124,S01002124,15,15,10,15,10,15,,,15,15,0,5,15,20,15,5,5,15,20,5,0,20,25,5,5,15,25,10,5,10,5,10,10,10,5,5,5,5,7,0,0,1,0,0,0,1,0,39,16,23,18,28,21,4.2,2.6,2.8,4.3,5.5,6
http://statistics.gov.scot/id/statistical-geography/S01002125,S01002125,15,15,10,10,10,10,,,15,15,10,10,20,40,30,10,10,20,35,5,15,15,35,5,10,20,35,10,10,10,15,15,15,15,10,10,10,10,6,1,0,0,0,1,0,0,0,48,15,50,26,40,22,3.8,4.9,2.7,4.9,6,2.7
http://statistics.gov.scot/id/statistical-geography/S01002126,S01002126,5,5,5,0,5,0,,,11,11,0,10,5,15,5,10,5,5,15,5,5,5,15,0,5,5,10,5,0,0,5,10,10,5,5,5,5,0,8,0,0,0,0,0,0,0,0,44,15,21,21,26,23,3.8,3,3.1,3.4,4.1,5.1
http://statistics.gov.scot/id/statistical-geography/S01002127,S01002127,15,10,10,10,10,10,,,16,15,10,15,10,35,15,20,15,5,30,10,15,10,35,10,15,5,30,10,10,10,15,10,10,10,10,10,15,10,8,0,0,0,0,0,0,0,0,48,15,46,22,37,26,3.5,4.5,1.8,2.9,4.4,1.8
http://statistics.gov.scot/id/statistical-geography/S01002128,S01002128,10,10,5,0,5,10,,,5,5,5,5,0,10,5,5,5,5,10,5,5,0,10,5,0,5,10,0,0,0,5,5,5,5,5,5,5,5,1,0,0,0,0,0,0,0,0,5,1,5,3,5,2,3.7,4.6,2.2,4.8,4.8,3.4
http://statistics.gov.scot/id/statistical-geography/S01002129,S01002129,65,60,45,65,55,50,,,2,2,25,15,10,50,15,35,15,10,45,25,15,10,50,20,10,15,45,15,15,15,25,20,25,20,10,10,10,10,3,0,1,0,0,0,1,0,0,10,3,8,2,4,8,3.1,5,1.8,1.3,4.9,3.6
http://statistics.gov.scot/id/statistical-geography/S01002130,S01002130,0,5,0,0,0,5,,,5,5,5,5,0,10,0,10,0,0,5,0,5,0,5,0,5,5,10,0,0,0,0,5,5,5,5,0,0,5,6,0,0,0,0,0,0,0,0,31,12,19,12,19,19,3.9,3.3,3.3,3.4,3.9,4.8
http://statistics.gov.scot/id/statistical-geography/S01002131,S01002131,25,20,20,25,20,15,,,1,1,5,0,5,10,5,5,5,0,10,5,5,0,10,0,5,0,5,0,5,5,5,5,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,5,2,3,2,3.1,5.3,2.1,2.1,4.6,3.3
http://statistics.gov.scot/id/statistical-geography/S01002132,S01002132,20,20,10,15,20,15,,,6,6,10,5,15,30,20,10,5,15,30,15,5,10,30,15,0,10,25,10,15,10,10,10,10,5,5,5,10,10,6,0,0,0,0,0,0,0,0,37,13,21,15,23,22,3.3,2,2.3,3.8,5.2,5.4
http://statistics.gov.scot/id/statistical-geography/S01002133,S01002133,15,15,10,20,15,15,,,6,6,15,10,5,30,15,15,10,5,25,10,10,10,30,10,10,5,25,10,5,10,15,15,15,15,5,5,5,0,1,0,0,0,0,0,0,0,0,6,2,7,2,9,4,3,4.4,2.9,4.3,4.3,3.8
http://statistics.gov.scot/id/statistical-geography/S01002134,S01002134,5,5,0,5,5,5,,,5,5,0,0,5,5,5,0,5,0,5,0,0,5,5,0,0,5,5,0,5,0,0,0,0,0,0,0,5,5,9,0,0,0,0,0,0,0,0,36,12,19,18,20,18,3.9,3.9,2.6,3.1,5.5,4.9
http://statistics.gov.scot/id/statistical-geography/S01002135,S01002135,5,0,0,5,5,0,,,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,33,4,40,13,25,20,2.8,3.9,3,2.4,5.9,4.3
http://statistics.gov.scot/id/statistical-geography/S01002136,S01002136,5,5,5,5,5,5,,,2,2,0,5,5,10,10,0,5,5,10,0,5,5,10,0,5,5,10,5,5,0,5,5,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,1,0,7,4,3.1,3.9,3.1,5.2,5.2,3.8
http://statistics.gov.scot/id/statistical-geography/S01002137,S01002137,25,20,20,20,20,15,,,6,6,15,5,10,30,15,15,10,10,35,15,5,15,35,10,5,15,30,10,10,15,15,15,10,10,5,10,10,10,9,0,0,0,0,0,0,0,0,54,16,23,30,28,24,4.1,3.4,3.7,3.4,3.9,4.1
http://statistics.gov.scot/id/statistical-geography/S01002138,S01002138,55,50,50,35,30,25,,,8,8,25,25,30,80,55,25,25,30,80,25,25,30,80,30,25,25,80,35,40,35,30,30,30,35,15,10,15,10,1,1,0,0,0,0,0,0,0,32,3,30,13,30,19,3,3.6,3.2,2,4.8,4.6
http://statistics.gov.scot/id/statistical-geography/S01002139,S01002139,5,5,5,5,5,5,,,12,12,0,0,5,5,5,0,0,5,5,0,5,5,10,0,0,5,5,5,5,5,0,0,0,0,0,0,5,0,11,0,0,1,0,0,0,0,0,38,17,19,13,23,25,3.7,2.5,3.3,4.5,6.4,4.9
http://statistics.gov.scot/id/statistical-geography/S01002140,S01002140,35,35,30,40,30,25,,,7,6,15,20,10,45,30,15,20,10,40,5,15,15,35,5,15,15,35,10,10,10,20,15,15,15,15,15,10,10,7,0,0,1,0,0,0,0,0,39,11,25,26,28,13,3.2,4.3,2.4,4.6,6,5.3
http://statistics.gov.scot/id/statistical-geography/S01002141,S01002141,25,20,20,20,15,10,,,12,12,10,5,5,20,15,5,5,5,15,0,10,5,15,5,5,5,15,5,10,10,10,5,5,10,5,0,0,0,6,0,0,0,0,0,0,0,0,44,11,29,22,40,22,3.8,5.5,1.7,2.5,5.7,2.1
http://statistics.gov.scot/id/statistical-geography/S01002142,S01002142,10,10,10,10,10,10,,,14,14,5,10,5,20,15,5,5,5,15,5,5,5,15,0,10,10,20,5,5,5,10,5,5,10,5,5,5,5,8,0,0,1,0,0,0,0,0,59,22,42,24,33,35,3.5,5.1,3,3.2,6.2,4.8
